layer,tokens,time_us
fused_qkv_a_proj,2880,97.6215
fused_qkv_a_proj,2896,97.899
fused_qkv_a_proj,2912,97.7712
fused_qkv_a_proj,2928,98.48
fused_qkv_a_proj,2944,98.6773
fused_qkv_a_proj,2960,100.267
fused_qkv_a_proj,2976,99.728
fused_qkv_a_proj,2992,99.5042
fused_qkv_a_proj,3008,99.4138
fused_qkv_a_proj,3024,99.531
fused_qkv_a_proj,3040,99.9045
fused_qkv_a_proj,3056,99.9737
fused_qkv_a_proj,3072,100.202
fused_qkv_a_proj,3088,127.03
fused_qkv_a_proj,3104,127.014
fused_qkv_a_proj,3120,127.354
fused_qkv_a_proj,3136,127.947
fused_qkv_a_proj,3152,128.028
fused_qkv_a_proj,3168,128.203
fused_qkv_a_proj,3184,128.576
fused_qkv_a_proj,3200,128.592
fused_qkv_a_proj,3216,128.528
fused_qkv_a_proj,3232,128.95
fused_qkv_a_proj,3248,129.323
fused_qkv_a_proj,3264,129.744
fused_qkv_a_proj,3280,129.648
fused_qkv_a_proj,3296,129.857
fused_qkv_a_proj,3312,129.851
fused_qkv_a_proj,3328,130.326
fused_qkv_a_proj,3344,122.795
fused_qkv_a_proj,3360,122.672
fused_qkv_a_proj,3376,123.259
fused_qkv_a_proj,3392,123.365
fused_qkv_a_proj,3408,123.632
fused_qkv_a_proj,3424,123.686
fused_qkv_a_proj,3440,124.059
fused_qkv_a_proj,3456,124.08
fused_qkv_a_proj,3472,123.664
fused_qkv_a_proj,3488,123.973
fused_qkv_a_proj,3504,124.689
fused_qkv_a_proj,3520,124.699
fused_qkv_a_proj,3536,125.189
fused_qkv_a_proj,3552,125.296
fused_qkv_a_proj,3568,125.195
fused_qkv_a_proj,3584,125.349
fused_qkv_a_proj,3600,125.989
fused_qkv_a_proj,3616,126.4
fused_qkv_a_proj,3632,126.646
fused_qkv_a_proj,3648,126.854
fused_qkv_a_proj,3664,126.981
fused_qkv_a_proj,3680,126.987
fused_qkv_a_proj,3696,127.429
fused_qkv_a_proj,3712,127.829
fused_qkv_a_proj,3728,127.942
fused_qkv_a_proj,3744,127.563
fused_qkv_a_proj,3760,128.342
fused_qkv_a_proj,3776,128.288
fused_qkv_a_proj,3792,128.448
fused_qkv_a_proj,3808,128.784
fused_qkv_a_proj,3824,128.768
fused_qkv_a_proj,3840,128.731
fused_qkv_a_proj,3856,137.696
fused_qkv_a_proj,3872,138.145
fused_qkv_a_proj,3888,137.595
fused_qkv_a_proj,3904,137.761
fused_qkv_a_proj,3920,138.304
fused_qkv_a_proj,3936,138.416
fused_qkv_a_proj,3952,139.472
fused_qkv_a_proj,3968,139.296
fused_qkv_a_proj,3984,140.155
fused_qkv_a_proj,4000,139.408
fused_qkv_a_proj,4016,140.321
fused_qkv_a_proj,4032,139.761
fused_qkv_a_proj,4048,139.963
fused_qkv_a_proj,4064,140.422
fused_qkv_a_proj,4080,140.779
fused_qkv_a_proj,4096,140.539
gate_up_proj,1,42.4803
gate_up_proj,2,42.352
gate_up_proj,3,42.8643
gate_up_proj,4,42.1923
gate_up_proj,5,42.1762
gate_up_proj,6,42.3048
gate_up_proj,7,42.2342
gate_up_proj,8,42.4805
gate_up_proj,9,42.2453
gate_up_proj,10,42.1602
gate_up_proj,11,42.3847
gate_up_proj,12,42.4637
gate_up_proj,13,42.2185
gate_up_proj,14,42.4907
gate_up_proj,15,42.4853
gate_up_proj,16,42.4003
gate_up_proj,20,44.427
gate_up_proj,24,44.5972
gate_up_proj,28,44.427
gate_up_proj,32,42.6188
gate_up_proj,36,43.7708
gate_up_proj,40,43.6583
gate_up_proj,44,43.4507
gate_up_proj,48,42.9548
gate_up_proj,52,43.6853
gate_up_proj,56,43.4993
gate_up_proj,60,43.2322
gate_up_proj,64,43.3495
gate_up_proj,80,49.019
gate_up_proj,96,46.6612
gate_up_proj,112,46.608
gate_up_proj,128,46.9973
gate_up_proj,144,70.2563
gate_up_proj,160,68.4057
gate_up_proj,176,64.4053
gate_up_proj,192,62.4427
gate_up_proj,208,63.1362
gate_up_proj,224,63.3497
gate_up_proj,240,63.7863
gate_up_proj,256,63.9043
gate_up_proj,272,112.422
gate_up_proj,288,111.19
gate_up_proj,304,109.541
gate_up_proj,320,108.699
gate_up_proj,336,102.534
gate_up_proj,352,102.592
gate_up_proj,368,102.8
gate_up_proj,384,103.153
gate_up_proj,400,130.779
gate_up_proj,416,131.473
gate_up_proj,432,131.344
gate_up_proj,448,131.275
gate_up_proj,464,124.208
gate_up_proj,480,124.251
gate_up_proj,496,124.95
gate_up_proj,512,125.12
gate_up_proj,528,152.411
gate_up_proj,544,150.678
gate_up_proj,560,149.665
gate_up_proj,576,148.337
gate_up_proj,592,147.125
gate_up_proj,608,147.659
gate_up_proj,624,148.086
gate_up_proj,640,148.155
gate_up_proj,656,157.371
gate_up_proj,672,158.187
gate_up_proj,688,159.089
gate_up_proj,704,158.411
gate_up_proj,720,158.294
gate_up_proj,736,158.864
gate_up_proj,752,159.521
gate_up_proj,768,160.736
gate_up_proj,784,209.361
gate_up_proj,800,206.07
gate_up_proj,816,204.854
gate_up_proj,832,204.165
gate_up_proj,848,202.203
gate_up_proj,864,203.174
gate_up_proj,880,202.325
gate_up_proj,896,203.456
gate_up_proj,912,199.473
gate_up_proj,928,200.001
gate_up_proj,944,200.438
gate_up_proj,960,200.742
gate_up_proj,976,200.432
gate_up_proj,992,200.801
gate_up_proj,1008,200.891
gate_up_proj,1024,201.883
gate_up_proj,1040,250.939
gate_up_proj,1056,247.905
gate_up_proj,1072,248.011
gate_up_proj,1088,248.491
gate_up_proj,1104,247.404
gate_up_proj,1120,247.366
gate_up_proj,1136,248.721
gate_up_proj,1152,249.03
gate_up_proj,1168,244.816
gate_up_proj,1184,244.566
gate_up_proj,1200,243.936
gate_up_proj,1216,244.315
gate_up_proj,1232,246.134
gate_up_proj,1248,245.211
gate_up_proj,1264,244.758
gate_up_proj,1280,246.821
gate_up_proj,1296,286.737
gate_up_proj,1312,283.451
gate_up_proj,1328,280.929
gate_up_proj,1344,279.771
gate_up_proj,1360,277.467
gate_up_proj,1376,276.246
gate_up_proj,1392,276.396
gate_up_proj,1408,277.627
gate_up_proj,1424,302.593
gate_up_proj,1440,302.257
gate_up_proj,1456,302.273
gate_up_proj,1472,302.603
gate_up_proj,1488,302.673
gate_up_proj,1504,303.772
gate_up_proj,1520,303.744
gate_up_proj,1536,303.777
gate_up_proj,1552,340.214
gate_up_proj,1568,338.005
gate_up_proj,1584,335.185
gate_up_proj,1600,333.633
gate_up_proj,1616,332.118
gate_up_proj,1632,331.884
gate_up_proj,1648,332.289
gate_up_proj,1664,332.23
gate_up_proj,1680,354.865
gate_up_proj,1696,354.839
gate_up_proj,1712,355.83
gate_up_proj,1728,355.772
gate_up_proj,1744,356.726
gate_up_proj,1760,356.7
gate_up_proj,1776,358.295
gate_up_proj,1792,358.374
gate_up_proj,1808,387.223
gate_up_proj,1824,387.415
gate_up_proj,1840,386.876
gate_up_proj,1856,387.904
gate_up_proj,1872,388.235
gate_up_proj,1888,388.668
gate_up_proj,1904,389.462
gate_up_proj,1920,389.836
gate_up_proj,1936,391.302
gate_up_proj,1952,390.662
gate_up_proj,1968,391.5
gate_up_proj,1984,391.532
gate_up_proj,2000,392.946
gate_up_proj,2016,392.646
gate_up_proj,2032,393.159
gate_up_proj,2048,393.361
gate_up_proj,2064,431.025
gate_up_proj,2080,432.402
gate_up_proj,2096,431.947
gate_up_proj,2112,432.172
gate_up_proj,2128,432.875
gate_up_proj,2144,433.377
gate_up_proj,2160,434.044
gate_up_proj,2176,434.577
gate_up_proj,2192,439.809
gate_up_proj,2208,435.575
gate_up_proj,2224,437.639
gate_up_proj,2240,436.742
gate_up_proj,2256,437.484
gate_up_proj,2272,437.334
gate_up_proj,2288,438.423
gate_up_proj,2304,439.676
gate_up_proj,2320,490.38
gate_up_proj,2336,491.132
gate_up_proj,2352,491.34
gate_up_proj,2368,492.065
gate_up_proj,2384,492.258
gate_up_proj,2400,492.647
gate_up_proj,2416,493.777
gate_up_proj,2432,493.138
gate_up_proj,2448,493.745
gate_up_proj,2464,493.809
gate_up_proj,2480,494.967
gate_up_proj,2496,496.423
gate_up_proj,2512,496.076
gate_up_proj,2528,496.978
gate_up_proj,2544,497.068
gate_up_proj,2560,497.884
gate_up_proj,2576,522.855
gate_up_proj,2592,523.789
gate_up_proj,2608,524.295
gate_up_proj,2624,524.802
gate_up_proj,2640,525.553
gate_up_proj,2656,525.692
gate_up_proj,2672,525.415
gate_up_proj,2688,526.908
gate_up_proj,2704,526.898
gate_up_proj,2720,527.767
gate_up_proj,2736,528.785
gate_up_proj,2752,528.887
gate_up_proj,2768,529.068
gate_up_proj,2784,529.185
gate_up_proj,2800,530.887
gate_up_proj,2816,530.199
gate_up_proj,2832,580.807
gate_up_proj,2848,582.284
gate_up_proj,2864,581.703
gate_up_proj,2880,583.127
gate_up_proj,2896,582.967
gate_up_proj,2912,583.793
gate_up_proj,2928,584.086
gate_up_proj,2944,584.967
gate_up_proj,2960,585.062
gate_up_proj,2976,585.906
gate_up_proj,2992,586.754
gate_up_proj,3008,587.324
gate_up_proj,3024,588.018
gate_up_proj,3040,587.66
gate_up_proj,3056,588.46
gate_up_proj,3072,588.546
gate_up_proj,3088,627.581
gate_up_proj,3104,626.669
gate_up_proj,3120,628.61
gate_up_proj,3136,628.391
gate_up_proj,3152,628.189
gate_up_proj,3168,627.298
gate_up_proj,3184,629.026
gate_up_proj,3200,629.831
gate_up_proj,3216,649.623
gate_up_proj,3232,649.991
gate_up_proj,3248,650.53
gate_up_proj,3264,652.05
gate_up_proj,3280,652.391
gate_up_proj,3296,652.129
gate_up_proj,3312,653.255
gate_up_proj,3328,653.831
gate_up_proj,3344,684.823
gate_up_proj,3360,685.948
gate_up_proj,3376,687.885
gate_up_proj,3392,686.668
gate_up_proj,3408,686.242
gate_up_proj,3424,687.48
gate_up_proj,3440,689.975
gate_up_proj,3456,688.465
gate_up_proj,3472,688.946
gate_up_proj,3488,689.98
gate_up_proj,3504,690.21
gate_up_proj,3520,690.333
gate_up_proj,3536,692.791
gate_up_proj,3552,692.578
gate_up_proj,3568,692.429
gate_up_proj,3584,692.397
gate_up_proj,3600,718.045
gate_up_proj,3616,718.546
gate_up_proj,3632,717.34
gate_up_proj,3648,718.787
gate_up_proj,3664,717.8
gate_up_proj,3680,719.538
gate_up_proj,3696,721.218
gate_up_proj,3712,721.234
gate_up_proj,3728,721.618
gate_up_proj,3744,721.559
gate_up_proj,3760,722.637
gate_up_proj,3776,722.066
gate_up_proj,3792,723.255
gate_up_proj,3808,723.555
gate_up_proj,3824,723.613
gate_up_proj,3840,724.904
gate_up_proj,3856,757.325
gate_up_proj,3872,757.874
gate_up_proj,3888,757.17
gate_up_proj,3904,758.296
gate_up_proj,3920,759.021
gate_up_proj,3936,759.319
gate_up_proj,3952,760.514
gate_up_proj,3968,759.794
gate_up_proj,3984,760.376
gate_up_proj,4000,761.474
gate_up_proj,4016,761.768
gate_up_proj,4032,762.594
gate_up_proj,4048,762.893
gate_up_proj,4064,763.112
gate_up_proj,4080,763.33
gate_up_proj,4096,763.879
kv_a_layernorm,1,1.7335
kv_a_layernorm,2,1.79733
kv_a_layernorm,3,1.76517
kv_a_layernorm,4,1.75983
kv_a_layernorm,5,1.872
kv_a_layernorm,6,1.80267
kv_a_layernorm,7,1.81867
kv_a_layernorm,8,1.79167
kv_a_layernorm,9,1.7275
kv_a_layernorm,10,1.89333
kv_a_layernorm,11,1.85067
kv_a_layernorm,12,1.76017
kv_a_layernorm,13,1.77583
kv_a_layernorm,14,1.87733
kv_a_layernorm,15,1.88267
kv_a_layernorm,16,1.84533
kv_a_layernorm,20,1.856
kv_a_layernorm,24,1.904
kv_a_layernorm,28,1.99483
kv_a_layernorm,32,1.89333
kv_a_layernorm,36,1.88783
kv_a_layernorm,40,1.904
kv_a_layernorm,44,1.82917
kv_a_layernorm,48,1.89883
kv_a_layernorm,52,2.0745
kv_a_layernorm,56,2.02683
kv_a_layernorm,60,2.02133
kv_a_layernorm,64,2.02133
kv_a_layernorm,80,2.1175
kv_a_layernorm,96,2.10667
kv_a_layernorm,112,2.10683
kv_a_layernorm,128,2.17067
kv_a_layernorm,144,2.5225
kv_a_layernorm,160,2.54917
kv_a_layernorm,176,2.5065
kv_a_layernorm,192,2.1815
kv_a_layernorm,208,2.15467
kv_a_layernorm,224,2.128
kv_a_layernorm,240,2.13833
kv_a_layernorm,256,2.144
kv_a_layernorm,272,2.31483
kv_a_layernorm,288,2.34667
kv_a_layernorm,304,2.352
kv_a_layernorm,320,2.336
kv_a_layernorm,336,2.35733
kv_a_layernorm,352,2.3785
kv_a_layernorm,368,2.34133
kv_a_layernorm,384,2.325
kv_a_layernorm,400,2.45867
kv_a_layernorm,416,2.39483
kv_a_layernorm,432,2.63483
kv_a_layernorm,448,2.5385
kv_a_layernorm,464,2.4425
kv_a_layernorm,480,2.47467
kv_a_layernorm,496,2.448
kv_a_layernorm,512,2.501
kv_a_layernorm,528,2.496
kv_a_layernorm,544,2.512
kv_a_layernorm,560,2.57067
kv_a_layernorm,576,2.55433
kv_a_layernorm,592,2.59183
kv_a_layernorm,608,2.5865
kv_a_layernorm,624,2.592
kv_a_layernorm,640,2.6295
kv_a_layernorm,656,2.55483
kv_a_layernorm,672,2.52783
kv_a_layernorm,688,2.56533
kv_a_layernorm,704,2.56
kv_a_layernorm,720,2.61333
kv_a_layernorm,736,2.5545
kv_a_layernorm,752,2.56
kv_a_layernorm,768,2.62933
kv_a_layernorm,784,2.68783
kv_a_layernorm,800,2.64
kv_a_layernorm,816,2.65067
kv_a_layernorm,832,2.752
kv_a_layernorm,848,2.66667
kv_a_layernorm,864,2.7095
kv_a_layernorm,880,2.76283
kv_a_layernorm,896,2.848
kv_a_layernorm,912,2.8855
kv_a_layernorm,928,2.90117
kv_a_layernorm,944,2.80017
kv_a_layernorm,960,2.79467
kv_a_layernorm,976,2.891
kv_a_layernorm,992,2.85883
kv_a_layernorm,1008,2.91733
kv_a_layernorm,1024,2.9015
kv_a_layernorm,1040,2.832
kv_a_layernorm,1056,2.8905
kv_a_layernorm,1072,2.84767
kv_a_layernorm,1088,2.98133
kv_a_layernorm,1104,2.89083
kv_a_layernorm,1120,2.93333
kv_a_layernorm,1136,2.88533
kv_a_layernorm,1152,2.87967
kv_a_layernorm,1168,2.9495
kv_a_layernorm,1184,2.97083
kv_a_layernorm,1200,3.01867
kv_a_layernorm,1216,2.96017
kv_a_layernorm,1232,3.1625
kv_a_layernorm,1248,3.03467
kv_a_layernorm,1264,3.0505
kv_a_layernorm,1280,3.10933
kv_a_layernorm,1296,3.168
kv_a_layernorm,1312,3.1575
kv_a_layernorm,1328,3.11483
kv_a_layernorm,1344,3.17317
kv_a_layernorm,1360,3.1945
kv_a_layernorm,1376,3.12533
kv_a_layernorm,1392,3.19467
kv_a_layernorm,1408,3.17333
kv_a_layernorm,1424,3.1625
kv_a_layernorm,1440,3.18933
kv_a_layernorm,1456,3.21583
kv_a_layernorm,1472,3.23733
kv_a_layernorm,1488,3.26917
kv_a_layernorm,1504,3.28017
kv_a_layernorm,1520,3.36567
kv_a_layernorm,1536,3.33317
kv_a_layernorm,1552,3.24817
kv_a_layernorm,1568,3.19467
kv_a_layernorm,1584,3.333
kv_a_layernorm,1600,3.28533
kv_a_layernorm,1616,3.33883
kv_a_layernorm,1632,3.33333
kv_a_layernorm,1648,3.39183
kv_a_layernorm,1664,3.328
kv_a_layernorm,1680,3.50417
kv_a_layernorm,1696,3.36533
kv_a_layernorm,1712,3.32817
kv_a_layernorm,1728,3.54133
kv_a_layernorm,1744,3.39183
kv_a_layernorm,1760,3.376
kv_a_layernorm,1776,3.38667
kv_a_layernorm,1792,3.53583
kv_a_layernorm,1808,3.52
kv_a_layernorm,1824,3.4825
kv_a_layernorm,1840,3.45067
kv_a_layernorm,1856,3.50417
kv_a_layernorm,1872,3.5305
kv_a_layernorm,1888,3.50417
kv_a_layernorm,1904,3.69067
kv_a_layernorm,1920,3.62683
kv_a_layernorm,1936,3.5465
kv_a_layernorm,1952,3.5735
kv_a_layernorm,1968,3.52517
kv_a_layernorm,1984,3.62683
kv_a_layernorm,2000,3.57867
kv_a_layernorm,2016,3.62667
kv_a_layernorm,2032,3.552
kv_a_layernorm,2048,3.80283
kv_a_layernorm,2064,3.62667
kv_a_layernorm,2080,3.568
kv_a_layernorm,2096,3.67467
kv_a_layernorm,2112,3.66367
kv_a_layernorm,2128,3.68533
kv_a_layernorm,2144,3.64283
kv_a_layernorm,2160,3.68533
kv_a_layernorm,2176,3.7225
kv_a_layernorm,2192,3.77083
kv_a_layernorm,2208,3.68
kv_a_layernorm,2224,3.73883
kv_a_layernorm,2240,3.7545
kv_a_layernorm,2256,3.7335
kv_a_layernorm,2272,3.78667
kv_a_layernorm,2288,3.73367
kv_a_layernorm,2304,3.93617
kv_a_layernorm,2320,3.968
kv_a_layernorm,2336,3.87733
kv_a_layernorm,2352,3.89867
kv_a_layernorm,2368,4.1065
kv_a_layernorm,2384,3.88283
kv_a_layernorm,2400,4.048
kv_a_layernorm,2416,4.0375
kv_a_layernorm,2432,4.05867
kv_a_layernorm,2448,4.0425
kv_a_layernorm,2464,3.98933
kv_a_layernorm,2480,4.04267
kv_a_layernorm,2496,3.97317
kv_a_layernorm,2512,4.03717
kv_a_layernorm,2528,4.18133
kv_a_layernorm,2544,4.20833
kv_a_layernorm,2560,4.08517
kv_a_layernorm,2576,4.38917
kv_a_layernorm,2592,4.09617
kv_a_layernorm,2608,4.25617
kv_a_layernorm,2624,4.1015
kv_a_layernorm,2640,4.08
kv_a_layernorm,2656,4.23983
kv_a_layernorm,2672,4.18683
kv_a_layernorm,2688,4.245
kv_a_layernorm,2704,4.224
kv_a_layernorm,2720,4.21333
kv_a_layernorm,2736,4.18117
kv_a_layernorm,2752,4.37867
kv_a_layernorm,2768,4.51733
kv_a_layernorm,2784,4.28217
kv_a_layernorm,2800,4.41617
kv_a_layernorm,2816,4.31467
kv_a_layernorm,2832,4.32
kv_a_layernorm,2848,4.224
kv_a_layernorm,2864,4.42133
kv_a_layernorm,2880,4.3255
kv_a_layernorm,2896,4.4265
kv_a_layernorm,2912,4.29333
kv_a_layernorm,2928,4.53817
kv_a_layernorm,2944,4.31467
kv_a_layernorm,2960,4.4745
kv_a_layernorm,2976,4.51183
kv_a_layernorm,2992,4.41067
kv_a_layernorm,3008,4.49583
kv_a_layernorm,3024,4.61333
kv_a_layernorm,3040,4.50667
kv_a_layernorm,3056,4.5545
kv_a_layernorm,3072,4.59233
kv_a_layernorm,3088,4.656
kv_a_layernorm,3104,4.66667
kv_a_layernorm,3120,4.763
kv_a_layernorm,3136,4.68267
kv_a_layernorm,3152,4.55533
kv_a_layernorm,3168,4.864
kv_a_layernorm,3184,4.587
kv_a_layernorm,3200,4.61333
kv_a_layernorm,3216,4.67717
kv_a_layernorm,3232,5.05617
kv_a_layernorm,3248,4.88533
kv_a_layernorm,3264,4.96
kv_a_layernorm,3280,5.05633
kv_a_layernorm,3296,4.88033
kv_a_layernorm,3312,5.136
kv_a_layernorm,3328,5.06133
kv_a_layernorm,3344,4.864
kv_a_layernorm,3360,4.768
kv_a_layernorm,3376,5.03467
kv_a_layernorm,3392,4.95983
kv_a_layernorm,3408,5.05617
kv_a_layernorm,3424,5.08267
kv_a_layernorm,3440,4.92783
kv_a_layernorm,3456,4.95467
kv_a_layernorm,3472,5.09383
kv_a_layernorm,3488,4.90133
kv_a_layernorm,3504,5.536
kv_a_layernorm,3520,4.91217
kv_a_layernorm,3536,5.00283
kv_a_layernorm,3552,5.28017
kv_a_layernorm,3568,4.768
kv_a_layernorm,3584,5.09333
kv_a_layernorm,3600,5.11483
kv_a_layernorm,3616,5.1145
kv_a_layernorm,3632,5.16267
kv_a_layernorm,3648,5.072
kv_a_layernorm,3664,5.35467
kv_a_layernorm,3680,5.472
kv_a_layernorm,3696,5.24817
kv_a_layernorm,3712,5.54667
kv_a_layernorm,3728,5.1465
kv_a_layernorm,3744,5.34383
kv_a_layernorm,3760,5.3655
kv_a_layernorm,3776,5.14683
kv_a_layernorm,3792,5.49367
kv_a_layernorm,3808,5.35483
kv_a_layernorm,3824,5.424
kv_a_layernorm,3840,5.49867
kv_a_layernorm,3856,5.232
kv_a_layernorm,3872,5.2
kv_a_layernorm,3888,5.2375
kv_a_layernorm,3904,5.40783
kv_a_layernorm,3920,5.42933
kv_a_layernorm,3936,5.11983
kv_a_layernorm,3952,5.59467
kv_a_layernorm,3968,5.37617
kv_a_layernorm,3984,5.195
kv_a_layernorm,4000,5.35467
kv_a_layernorm,4016,5.37067
kv_a_layernorm,4032,5.48817
kv_a_layernorm,4048,5.39167
kv_a_layernorm,4064,5.45067
kv_a_layernorm,4080,5.3335
kv_a_layernorm,4096,5.23733
kv_b_proj,528,30.3418
kv_b_proj,544,30.1173
kv_b_proj,560,30.3517
kv_b_proj,576,30.4747
kv_b_proj,592,30.6397
kv_b_proj,608,30.406
kv_b_proj,624,30.6935
kv_b_proj,640,30.5972
kv_b_proj,656,29.3445
kv_b_proj,672,29.5628
kv_b_proj,688,29.4133
kv_b_proj,704,29.6428
kv_b_proj,720,30.0962
kv_b_proj,736,29.9678
kv_b_proj,752,30.0318
kv_b_proj,768,30.2775
kv_b_proj,784,36.6188
kv_b_proj,800,36.7472
kv_b_proj,816,36.5228
kv_b_proj,832,36.4262
kv_b_proj,848,36.4855
kv_b_proj,864,36.6298
kv_b_proj,880,36.4908
kv_b_proj,896,36.9178
kv_b_proj,912,36.2668
kv_b_proj,928,37.0293
kv_b_proj,944,37.0613
kv_b_proj,960,36.9492
kv_b_proj,976,37.0983
kv_b_proj,992,37.1152
kv_b_proj,1008,37.5047
kv_b_proj,1024,37.9678
kv_b_proj,1040,46.4378
kv_b_proj,1056,46.5763
kv_b_proj,1072,47.1097
kv_b_proj,1088,47.4295
kv_b_proj,1104,46.976
kv_b_proj,1120,46.928
kv_b_proj,1136,47.472
kv_b_proj,1152,47.5892
kv_b_proj,1168,44.4053
kv_b_proj,1184,44.4003
kv_b_proj,1200,44.6352
kv_b_proj,1216,44.8002
kv_b_proj,1232,44.7255
kv_b_proj,1248,44.5228
kv_b_proj,1264,45.2755
kv_b_proj,1280,44.955
kv_b_proj,1296,50.7362
kv_b_proj,1312,51.4345
kv_b_proj,1328,51.0135
kv_b_proj,1344,51.0073
kv_b_proj,1360,51.4452
kv_b_proj,1376,51.2588
kv_b_proj,1392,50.9813
kv_b_proj,1408,51.4668
kv_b_proj,1424,51.4828
kv_b_proj,1440,51.6372
kv_b_proj,1456,51.6322
kv_b_proj,1472,51.5682
kv_b_proj,1488,51.4188
kv_b_proj,1504,51.8458
kv_b_proj,1520,52.1598
kv_b_proj,1536,52.5708
kv_b_proj,1552,58.2565
kv_b_proj,1568,58.1387
kv_b_proj,1584,58.1598
kv_b_proj,1600,58.5875
kv_b_proj,1616,58.1922
kv_b_proj,1632,58.3307
kv_b_proj,1648,58.7788
kv_b_proj,1664,58.8165
kv_b_proj,1680,58.5498
kv_b_proj,1696,59.0775
kv_b_proj,1712,58.699
kv_b_proj,1728,58.8905
kv_b_proj,1744,59.4562
kv_b_proj,1760,59.2322
kv_b_proj,1776,59.1627
kv_b_proj,1792,59.4132
kv_b_proj,1808,64.9653
kv_b_proj,1824,65.2798
kv_b_proj,1840,65.2432
kv_b_proj,1856,65.1678
kv_b_proj,1872,65.3493
kv_b_proj,1888,65.2587
kv_b_proj,1904,65.424
kv_b_proj,1920,65.5947
kv_b_proj,1936,65.696
kv_b_proj,1952,66.0002
kv_b_proj,1968,65.648
kv_b_proj,1984,66.379
kv_b_proj,2000,66.2033
kv_b_proj,2016,66.5493
kv_b_proj,2032,66.1493
kv_b_proj,2048,66.3202
kv_b_proj,2064,72.9337
kv_b_proj,2080,73.254
kv_b_proj,2096,72.6032
kv_b_proj,2112,72.7042
kv_b_proj,2128,73.9572
kv_b_proj,2144,73.6375
kv_b_proj,2160,73.3233
kv_b_proj,2176,73.5683
kv_b_proj,2192,73.893
kv_b_proj,2208,73.7068
kv_b_proj,2224,74.2245
kv_b_proj,2240,74.1707
kv_b_proj,2256,74.4325
kv_b_proj,2272,73.9153
kv_b_proj,2288,74.7045
kv_b_proj,2304,74.0905
kv_b_proj,2320,80.4745
kv_b_proj,2336,80.9387
kv_b_proj,2352,81.2647
kv_b_proj,2368,80.875
kv_b_proj,2384,80.7683
kv_b_proj,2400,80.2403
kv_b_proj,2416,80.7523
kv_b_proj,2432,81.1897
kv_b_proj,2448,81.6748
kv_b_proj,2464,81.131
kv_b_proj,2480,81.8777
kv_b_proj,2496,81.5895
kv_b_proj,2512,81.5893
kv_b_proj,2528,81.6908
kv_b_proj,2544,81.8878
kv_b_proj,2560,82.7253
kv_b_proj,2576,88.1387
kv_b_proj,2592,87.9895
kv_b_proj,2608,88.4108
kv_b_proj,2624,88.7362
kv_b_proj,2640,88.3365
kv_b_proj,2656,89.163
kv_b_proj,2672,89.4773
kv_b_proj,2688,89.5843
kv_b_proj,2704,89.2748
kv_b_proj,2720,89.7548
kv_b_proj,2736,90.1603
kv_b_proj,2752,89.8135
kv_b_proj,2768,90.3415
kv_b_proj,2784,90.491
kv_b_proj,2800,90.619
kv_b_proj,2816,90.9178
kv_b_proj,2832,95.8775
kv_b_proj,2848,96.79
kv_b_proj,2864,96.2293
kv_b_proj,2880,97.0032
kv_b_proj,2896,96.8587
kv_b_proj,2912,97.0347
kv_b_proj,2928,96.4793
kv_b_proj,2944,96.8588
kv_b_proj,2960,97.3975
kv_b_proj,2976,96.9072
kv_b_proj,2992,98.1125
kv_b_proj,3008,97.691
kv_b_proj,3024,98.4267
kv_b_proj,3040,97.9205
kv_b_proj,3056,97.558
kv_b_proj,3072,98.1067
kv_b_proj,3088,103.92
kv_b_proj,3104,103.52
kv_b_proj,3120,103.888
kv_b_proj,3136,103.595
kv_b_proj,3152,103.712
kv_b_proj,3168,103.696
kv_b_proj,3184,104.294
kv_b_proj,3200,104.336
kv_b_proj,3216,103.936
kv_b_proj,3232,104.022
kv_b_proj,3248,103.947
kv_b_proj,3264,105.078
kv_b_proj,3280,104.747
kv_b_proj,3296,104.939
kv_b_proj,3312,105.153
kv_b_proj,3328,104.923
kv_b_proj,3344,111.248
kv_b_proj,3360,110.614
kv_b_proj,3376,110.795
kv_b_proj,3392,110.566
kv_b_proj,3408,111.67
kv_b_proj,3424,111.259
kv_b_proj,3440,111.088
kv_b_proj,3456,111.083
kv_b_proj,3472,112.016
kv_b_proj,3488,111.824
kv_b_proj,3504,111.302
kv_b_proj,3520,111.889
kv_b_proj,3536,111.621
kv_b_proj,3552,112.16
kv_b_proj,3568,112.918
kv_b_proj,3584,113.152
kv_b_proj,3600,118.016
kv_b_proj,3616,118.614
kv_b_proj,3632,118.608
kv_b_proj,3648,118.598
kv_b_proj,3664,119.275
kv_b_proj,3680,119.483
kv_b_proj,3696,119.984
kv_b_proj,3712,119.595
kv_b_proj,3728,119.371
kv_b_proj,3744,119.568
kv_b_proj,3760,120.342
kv_b_proj,3776,120.075
kv_b_proj,3792,119.931
kv_b_proj,3808,120.069
kv_b_proj,3824,121.424
kv_b_proj,3840,121.248
kv_b_proj,3856,124.256
kv_b_proj,3872,125.382
kv_b_proj,3888,124.256
kv_b_proj,3904,124.192
kv_b_proj,3920,124.411
kv_b_proj,3936,124.731
kv_b_proj,3952,125.334
kv_b_proj,3968,125.126
kv_b_proj,3984,125.014
kv_b_proj,4000,125.515
kv_b_proj,4016,125.664
kv_b_proj,4032,125.334
kv_b_proj,4048,124.971
kv_b_proj,4064,125.882
kv_b_proj,4080,125.734
