layer,tokens,time_us
fused_qkv_a_proj,2848,97.2537
fused_qkv_a_proj,2864,97.4187
fused_qkv_a_proj,2880,97.9152
fused_qkv_a_proj,2896,97.6053
fused_qkv_a_proj,2912,97.8613
fused_qkv_a_proj,2928,98.48
fused_qkv_a_proj,2944,98.603
fused_qkv_a_proj,2960,99.8245
fused_qkv_a_proj,2976,99.264
fused_qkv_a_proj,2992,99.3703
fused_qkv_a_proj,3008,99.7282
fused_qkv_a_proj,3024,99.7227
fused_qkv_a_proj,3040,100.128
fused_qkv_a_proj,3056,99.8827
fused_qkv_a_proj,3072,100.24
fused_qkv_a_proj,3088,127.323
fused_qkv_a_proj,3104,127.723
fused_qkv_a_proj,3120,127.861
fused_qkv_a_proj,3136,128.278
fused_qkv_a_proj,3152,128.181
fused_qkv_a_proj,3168,128.55
fused_qkv_a_proj,3184,128.379
fused_qkv_a_proj,3200,128.806
fused_qkv_a_proj,3216,129.046
fused_qkv_a_proj,3232,129.36
fused_qkv_a_proj,3248,129.626
fused_qkv_a_proj,3264,129.632
fused_qkv_a_proj,3280,129.963
fused_qkv_a_proj,3296,129.894
fused_qkv_a_proj,3312,130.336
fused_qkv_a_proj,3328,130.875
fused_qkv_a_proj,3344,123.312
fused_qkv_a_proj,3360,123.755
fused_qkv_a_proj,3376,123.152
fused_qkv_a_proj,3392,123.771
fused_qkv_a_proj,3408,123.803
fused_qkv_a_proj,3424,123.861
fused_qkv_a_proj,3440,124.187
fused_qkv_a_proj,3456,124.107
fused_qkv_a_proj,3472,124.379
fused_qkv_a_proj,3488,124.491
fused_qkv_a_proj,3504,124.822
fused_qkv_a_proj,3520,124.816
fused_qkv_a_proj,3536,125.638
fused_qkv_a_proj,3552,125.734
fused_qkv_a_proj,3568,125.841
fused_qkv_a_proj,3584,126.16
fused_qkv_a_proj,3600,126.267
fused_qkv_a_proj,3616,126.757
fused_qkv_a_proj,3632,126.64
fused_qkv_a_proj,3648,126.838
fused_qkv_a_proj,3664,127.291
fused_qkv_a_proj,3680,127.712
fused_qkv_a_proj,3696,127.44
fused_qkv_a_proj,3712,127.824
fused_qkv_a_proj,3728,127.568
fused_qkv_a_proj,3744,128.133
fused_qkv_a_proj,3760,128.864
fused_qkv_a_proj,3776,129.274
fused_qkv_a_proj,3792,128.539
fused_qkv_a_proj,3808,128.795
fused_qkv_a_proj,3824,128.992
fused_qkv_a_proj,3840,129.147
fused_qkv_a_proj,3856,138.293
fused_qkv_a_proj,3872,138.187
fused_qkv_a_proj,3888,138.246
fused_qkv_a_proj,3904,139.141
fused_qkv_a_proj,3920,138.273
fused_qkv_a_proj,3936,138.475
fused_qkv_a_proj,3952,139.312
fused_qkv_a_proj,3968,139.473
fused_qkv_a_proj,3984,139.6
fused_qkv_a_proj,4000,140.006
fused_qkv_a_proj,4016,139.755
fused_qkv_a_proj,4032,140.342
fused_qkv_a_proj,4048,140.395
fused_qkv_a_proj,4064,140.736
fused_qkv_a_proj,4080,141.003
fused_qkv_a_proj,4096,141.259
gate_up_proj,1,27.9468
gate_up_proj,2,27.9892
gate_up_proj,3,28.699
gate_up_proj,4,28.7568
gate_up_proj,5,28.8587
gate_up_proj,6,28.3468
gate_up_proj,7,28.3467
gate_up_proj,8,28.0537
gate_up_proj,9,28.464
gate_up_proj,10,28.4163
gate_up_proj,11,28.5497
gate_up_proj,12,28.4428
gate_up_proj,13,28.4052
gate_up_proj,14,28.1922
gate_up_proj,15,28.7088
gate_up_proj,16,28.6347
gate_up_proj,20,30.0212
gate_up_proj,24,29.9302
gate_up_proj,28,30.3415
gate_up_proj,32,26.8857
gate_up_proj,36,28.4857
gate_up_proj,40,27.744
gate_up_proj,44,27.4185
gate_up_proj,48,27.7015
gate_up_proj,52,28.0048
gate_up_proj,56,26.8963
gate_up_proj,60,27.4085
gate_up_proj,64,27.1575
gate_up_proj,80,31.787
gate_up_proj,96,29.3915
gate_up_proj,112,29.1472
gate_up_proj,128,29.5892
gate_up_proj,144,47.248
gate_up_proj,160,45.1098
gate_up_proj,176,43.4183
gate_up_proj,192,44.1703
gate_up_proj,208,45.4453
gate_up_proj,224,45.4835
gate_up_proj,240,45.7865
gate_up_proj,256,46.9008
gate_up_proj,272,75.6105
gate_up_proj,288,73.1737
gate_up_proj,304,72.0423
gate_up_proj,320,71.2915
gate_up_proj,336,64.816
gate_up_proj,352,64.4423
gate_up_proj,368,64.107
gate_up_proj,384,64.4908
gate_up_proj,400,76.6668
gate_up_proj,416,74.0967
gate_up_proj,432,71.9895
gate_up_proj,448,72.0215
gate_up_proj,464,64.7365
gate_up_proj,480,64.6452
gate_up_proj,496,65.12
gate_up_proj,512,65.5147
gate_up_proj,528,90.4697
gate_up_proj,544,89.0775
gate_up_proj,560,87.824
gate_up_proj,576,86.7735
gate_up_proj,592,85.5363
gate_up_proj,608,85.872
gate_up_proj,624,86.075
gate_up_proj,640,86.7948
gate_up_proj,656,110.71
gate_up_proj,672,110.63
gate_up_proj,688,111.05
gate_up_proj,704,111.317
gate_up_proj,720,111.653
gate_up_proj,736,111.509
gate_up_proj,752,112.23
gate_up_proj,768,112.747
gate_up_proj,784,144.235
gate_up_proj,800,143.371
gate_up_proj,816,142.726
gate_up_proj,832,142.101
gate_up_proj,848,143.013
gate_up_proj,864,142.805
gate_up_proj,880,142.784
gate_up_proj,896,143.339
gate_up_proj,912,138.651
gate_up_proj,928,138.832
gate_up_proj,944,138.844
gate_up_proj,960,138.8
gate_up_proj,976,139.221
gate_up_proj,992,139.691
gate_up_proj,1008,139.718
gate_up_proj,1024,139.819
gate_up_proj,1040,152.806
gate_up_proj,1056,152.059
gate_up_proj,1072,151.259
gate_up_proj,1088,151.622
gate_up_proj,1104,150.022
gate_up_proj,1120,150.352
gate_up_proj,1136,151.189
gate_up_proj,1152,151.019
gate_up_proj,1168,158.869
gate_up_proj,1184,157.493
gate_up_proj,1200,157.174
gate_up_proj,1216,157.755
gate_up_proj,1232,157.637
gate_up_proj,1248,157.867
gate_up_proj,1264,158.4
gate_up_proj,1280,158.859
gate_up_proj,1296,172.139
gate_up_proj,1312,170.614
gate_up_proj,1328,168.705
gate_up_proj,1344,168.715
gate_up_proj,1360,166.197
gate_up_proj,1376,166.305
gate_up_proj,1392,166.235
gate_up_proj,1408,166.966
gate_up_proj,1424,179.413
gate_up_proj,1440,180.79
gate_up_proj,1456,179.035
gate_up_proj,1472,179.078
gate_up_proj,1488,179.681
gate_up_proj,1504,179.92
gate_up_proj,1520,180.667
gate_up_proj,1536,180.87
gate_up_proj,1552,213.466
gate_up_proj,1568,212.299
gate_up_proj,1584,212.923
gate_up_proj,1600,212.07
gate_up_proj,1616,212.891
gate_up_proj,1632,213.067
gate_up_proj,1648,213.211
gate_up_proj,1664,213.424
gate_up_proj,1680,214.15
gate_up_proj,1696,213.611
gate_up_proj,1712,213.99
gate_up_proj,1728,214.518
gate_up_proj,1744,215.797
gate_up_proj,1760,216.299
gate_up_proj,1776,215.659
gate_up_proj,1792,215.824
gate_up_proj,1808,227.227
gate_up_proj,1824,228.32
gate_up_proj,1840,227.077
gate_up_proj,1856,226.859
gate_up_proj,1872,228.208
gate_up_proj,1888,228.64
gate_up_proj,1904,228.006
gate_up_proj,1920,229.249
gate_up_proj,1936,229.846
gate_up_proj,1952,229.467
gate_up_proj,1968,229.381
gate_up_proj,1984,230.144
gate_up_proj,2000,229.739
gate_up_proj,2016,230.624
gate_up_proj,2032,231.163
gate_up_proj,2048,231.008
gate_up_proj,2064,252.837
gate_up_proj,2080,253.707
gate_up_proj,2096,254.678
gate_up_proj,2112,253.52
gate_up_proj,2128,254.689
gate_up_proj,2144,255.137
gate_up_proj,2160,254.87
gate_up_proj,2176,254.971
gate_up_proj,2192,257.195
gate_up_proj,2208,256.353
gate_up_proj,2224,256.539
gate_up_proj,2240,257.099
gate_up_proj,2256,256.966
gate_up_proj,2272,257.429
gate_up_proj,2288,258.256
gate_up_proj,2304,257.883
gate_up_proj,2320,293.531
gate_up_proj,2336,292.945
gate_up_proj,2352,293.456
gate_up_proj,2368,295.014
gate_up_proj,2384,295.067
gate_up_proj,2400,294.875
gate_up_proj,2416,294.673
gate_up_proj,2432,295.628
gate_up_proj,2448,295.937
gate_up_proj,2464,296.246
gate_up_proj,2480,297.291
gate_up_proj,2496,296.625
gate_up_proj,2512,296.923
gate_up_proj,2528,297.616
gate_up_proj,2544,297.558
gate_up_proj,2560,298.438
gate_up_proj,2576,307.995
gate_up_proj,2592,309.227
gate_up_proj,2608,308.79
gate_up_proj,2624,309.515
gate_up_proj,2640,310.027
gate_up_proj,2656,309.974
gate_up_proj,2672,310.24
gate_up_proj,2688,310.31
gate_up_proj,2704,310.534
gate_up_proj,2720,311.228
gate_up_proj,2736,311.505
gate_up_proj,2752,312.71
gate_up_proj,2768,311.91
gate_up_proj,2784,312.539
gate_up_proj,2800,312.923
gate_up_proj,2816,313.584
gate_up_proj,2832,346.907
gate_up_proj,2848,346.902
gate_up_proj,2864,346.886
gate_up_proj,2880,347.755
gate_up_proj,2896,347.67
gate_up_proj,2912,349.078
gate_up_proj,2928,349.515
gate_up_proj,2944,348.993
gate_up_proj,2960,349.195
gate_up_proj,2976,349.883
gate_up_proj,2992,349.888
gate_up_proj,3008,351.473
gate_up_proj,3024,351.467
gate_up_proj,3040,351.275
gate_up_proj,3056,352.363
gate_up_proj,3072,352.119
gate_up_proj,3088,374.848
gate_up_proj,3104,373.847
gate_up_proj,3120,375.569
gate_up_proj,3136,374.384
gate_up_proj,3152,374.64
gate_up_proj,3168,374.347
gate_up_proj,3184,374.944
gate_up_proj,3200,375.355
gate_up_proj,3216,395.937
gate_up_proj,3232,396.385
gate_up_proj,3248,397.052
gate_up_proj,3264,397.425
gate_up_proj,3280,397.334
gate_up_proj,3296,397.766
gate_up_proj,3312,398.384
gate_up_proj,3328,398.001
gate_up_proj,3344,415.34
gate_up_proj,3360,415.755
gate_up_proj,3376,415.627
gate_up_proj,3392,415.403
gate_up_proj,3408,416.209
gate_up_proj,3424,417.104
gate_up_proj,3440,416.923
gate_up_proj,3456,417.707
gate_up_proj,3472,418.486
gate_up_proj,3488,418.102
gate_up_proj,3504,418.368
gate_up_proj,3520,418.379
gate_up_proj,3536,419.057
gate_up_proj,3552,419.516
gate_up_proj,3568,419.809
gate_up_proj,3584,420.257
gate_up_proj,3600,428.038
gate_up_proj,3616,428.07
gate_up_proj,3632,429.067
gate_up_proj,3648,428.769
gate_up_proj,3664,429.558
gate_up_proj,3680,430.06
gate_up_proj,3696,430.39
gate_up_proj,3712,430.769
gate_up_proj,3728,431.307
gate_up_proj,3744,431.077
gate_up_proj,3760,431.756
gate_up_proj,3776,431.979
gate_up_proj,3792,432.358
gate_up_proj,3808,432.353
gate_up_proj,3824,433.142
gate_up_proj,3840,433.633
gate_up_proj,3856,449.691
gate_up_proj,3872,449.366
gate_up_proj,3888,449.303
gate_up_proj,3904,450.929
gate_up_proj,3920,450.396
gate_up_proj,3936,451.313
gate_up_proj,3952,451.201
gate_up_proj,3968,452.262
gate_up_proj,3984,452.091
gate_up_proj,4000,452.587
gate_up_proj,4016,452.539
gate_up_proj,4032,453.142
gate_up_proj,4048,452.667
gate_up_proj,4064,452.961
gate_up_proj,4080,454.092
gate_up_proj,4096,455.131
kv_a_layernorm,1,1.7335
kv_a_layernorm,2,1.79733
kv_a_layernorm,3,1.76517
kv_a_layernorm,4,1.75983
kv_a_layernorm,5,1.872
kv_a_layernorm,6,1.80267
kv_a_layernorm,7,1.81867
kv_a_layernorm,8,1.79167
kv_a_layernorm,9,1.7275
kv_a_layernorm,10,1.89333
kv_a_layernorm,11,1.85067
kv_a_layernorm,12,1.76017
kv_a_layernorm,13,1.77583
kv_a_layernorm,14,1.87733
kv_a_layernorm,15,1.88267
kv_a_layernorm,16,1.84533
kv_a_layernorm,20,1.856
kv_a_layernorm,24,1.904
kv_a_layernorm,28,1.99483
kv_a_layernorm,32,1.89333
kv_a_layernorm,36,1.88783
kv_a_layernorm,40,1.904
kv_a_layernorm,44,1.82917
kv_a_layernorm,48,1.89883
kv_a_layernorm,52,2.0745
kv_a_layernorm,56,2.02683
kv_a_layernorm,60,2.02133
kv_a_layernorm,64,2.02133
kv_a_layernorm,80,2.1175
kv_a_layernorm,96,2.10667
kv_a_layernorm,112,2.10683
kv_a_layernorm,128,2.17067
kv_a_layernorm,144,2.5225
kv_a_layernorm,160,2.54917
kv_a_layernorm,176,2.5065
kv_a_layernorm,192,2.1815
kv_a_layernorm,208,2.15467
kv_a_layernorm,224,2.128
kv_a_layernorm,240,2.13833
kv_a_layernorm,256,2.144
kv_a_layernorm,272,2.31483
kv_a_layernorm,288,2.34667
kv_a_layernorm,304,2.352
kv_a_layernorm,320,2.336
kv_a_layernorm,336,2.35733
kv_a_layernorm,352,2.3785
kv_a_layernorm,368,2.34133
kv_a_layernorm,384,2.325
kv_a_layernorm,400,2.45867
kv_a_layernorm,416,2.39483
kv_a_layernorm,432,2.63483
kv_a_layernorm,448,2.5385
kv_a_layernorm,464,2.4425
kv_a_layernorm,480,2.47467
kv_a_layernorm,496,2.448
kv_a_layernorm,512,2.501
kv_a_layernorm,528,2.496
kv_a_layernorm,544,2.512
kv_a_layernorm,560,2.57067
kv_a_layernorm,576,2.55433
kv_a_layernorm,592,2.59183
kv_a_layernorm,608,2.5865
kv_a_layernorm,624,2.592
kv_a_layernorm,640,2.6295
kv_a_layernorm,656,2.55483
kv_a_layernorm,672,2.52783
kv_a_layernorm,688,2.56533
kv_a_layernorm,704,2.56
kv_a_layernorm,720,2.61333
kv_a_layernorm,736,2.5545
kv_a_layernorm,752,2.56
kv_a_layernorm,768,2.62933
kv_a_layernorm,784,2.68783
kv_a_layernorm,800,2.64
kv_a_layernorm,816,2.65067
kv_a_layernorm,832,2.752
kv_a_layernorm,848,2.66667
kv_a_layernorm,864,2.7095
kv_a_layernorm,880,2.76283
kv_a_layernorm,896,2.848
kv_a_layernorm,912,2.8855
kv_a_layernorm,928,2.90117
kv_a_layernorm,944,2.80017
kv_a_layernorm,960,2.79467
kv_a_layernorm,976,2.891
kv_a_layernorm,992,2.85883
kv_a_layernorm,1008,2.91733
kv_a_layernorm,1024,2.9015
kv_a_layernorm,1040,2.832
kv_a_layernorm,1056,2.8905
kv_a_layernorm,1072,2.84767
kv_a_layernorm,1088,2.98133
kv_a_layernorm,1104,2.89083
kv_a_layernorm,1120,2.93333
kv_a_layernorm,1136,2.88533
kv_a_layernorm,1152,2.87967
kv_a_layernorm,1168,2.9495
kv_a_layernorm,1184,2.97083
kv_a_layernorm,1200,3.01867
kv_a_layernorm,1216,2.96017
kv_a_layernorm,1232,3.1625
kv_a_layernorm,1248,3.03467
kv_a_layernorm,1264,3.0505
kv_a_layernorm,1280,3.10933
kv_a_layernorm,1296,3.168
kv_a_layernorm,1312,3.1575
kv_a_layernorm,1328,3.11483
kv_a_layernorm,1344,3.17317
kv_a_layernorm,1360,3.1945
kv_a_layernorm,1376,3.12533
kv_a_layernorm,1392,3.19467
kv_a_layernorm,1408,3.17333
kv_a_layernorm,1424,3.1625
kv_a_layernorm,1440,3.18933
kv_a_layernorm,1456,3.21583
kv_a_layernorm,1472,3.23733
kv_a_layernorm,1488,3.26917
kv_a_layernorm,1504,3.28017
kv_a_layernorm,1520,3.36567
kv_a_layernorm,1536,3.33317
kv_a_layernorm,1552,3.24817
kv_a_layernorm,1568,3.19467
kv_a_layernorm,1584,3.333
kv_a_layernorm,1600,3.28533
kv_a_layernorm,1616,3.33883
kv_a_layernorm,1632,3.33333
kv_a_layernorm,1648,3.39183
kv_a_layernorm,1664,3.328
kv_a_layernorm,1680,3.50417
kv_a_layernorm,1696,3.36533
kv_a_layernorm,1712,3.32817
kv_a_layernorm,1728,3.54133
kv_a_layernorm,1744,3.39183
kv_a_layernorm,1760,3.376
kv_a_layernorm,1776,3.38667
kv_a_layernorm,1792,3.53583
kv_a_layernorm,1808,3.52
kv_a_layernorm,1824,3.4825
kv_a_layernorm,1840,3.45067
kv_a_layernorm,1856,3.50417
kv_a_layernorm,1872,3.5305
kv_a_layernorm,1888,3.50417
kv_a_layernorm,1904,3.69067
kv_a_layernorm,1920,3.62683
kv_a_layernorm,1936,3.5465
kv_a_layernorm,1952,3.5735
kv_a_layernorm,1968,3.52517
kv_a_layernorm,1984,3.62683
kv_a_layernorm,2000,3.57867
kv_a_layernorm,2016,3.62667
kv_a_layernorm,2032,3.552
kv_a_layernorm,2048,3.80283
kv_a_layernorm,2064,3.62667
kv_a_layernorm,2080,3.568
kv_a_layernorm,2096,3.67467
kv_a_layernorm,2112,3.66367
kv_a_layernorm,2128,3.68533
kv_a_layernorm,2144,3.64283
kv_a_layernorm,2160,3.68533
kv_a_layernorm,2176,3.7225
kv_a_layernorm,2192,3.77083
kv_a_layernorm,2208,3.68
kv_a_layernorm,2224,3.73883
kv_a_layernorm,2240,3.7545
kv_a_layernorm,2256,3.7335
kv_a_layernorm,2272,3.78667
kv_a_layernorm,2288,3.73367
kv_a_layernorm,2304,3.93617
kv_a_layernorm,2320,3.968
kv_a_layernorm,2336,3.87733
kv_a_layernorm,2352,3.89867
kv_a_layernorm,2368,4.1065
kv_a_layernorm,2384,3.88283
kv_a_layernorm,2400,4.048
kv_a_layernorm,2416,4.0375
kv_a_layernorm,2432,4.05867
kv_a_layernorm,2448,4.0425
kv_a_layernorm,2464,3.98933
kv_a_layernorm,2480,4.04267
kv_a_layernorm,2496,3.97317
kv_a_layernorm,2512,4.03717
kv_a_layernorm,2528,4.18133
kv_a_layernorm,2544,4.20833
kv_a_layernorm,2560,4.08517
kv_a_layernorm,2576,4.38917
kv_a_layernorm,2592,4.09617
kv_a_layernorm,2608,4.25617
kv_a_layernorm,2624,4.1015
kv_a_layernorm,2640,4.08
kv_a_layernorm,2656,4.23983
kv_a_layernorm,2672,4.18683
kv_a_layernorm,2688,4.245
kv_a_layernorm,2704,4.224
kv_a_layernorm,2720,4.21333
kv_a_layernorm,2736,4.18117
kv_a_layernorm,2752,4.37867
kv_a_layernorm,2768,4.51733
kv_a_layernorm,2784,4.28217
kv_a_layernorm,2800,4.41617
kv_a_layernorm,2816,4.31467
kv_a_layernorm,2832,4.32
kv_a_layernorm,2848,4.224
kv_a_layernorm,2864,4.42133
kv_a_layernorm,2880,4.3255
kv_a_layernorm,2896,4.4265
kv_a_layernorm,2912,4.29333
kv_a_layernorm,2928,4.53817
kv_a_layernorm,2944,4.31467
kv_a_layernorm,2960,4.4745
kv_a_layernorm,2976,4.51183
kv_a_layernorm,2992,4.41067
kv_a_layernorm,3008,4.49583
kv_a_layernorm,3024,4.61333
kv_a_layernorm,3040,4.50667
kv_a_layernorm,3056,4.5545
kv_a_layernorm,3072,4.59233
kv_a_layernorm,3088,4.656
kv_a_layernorm,3104,4.66667
kv_a_layernorm,3120,4.763
kv_a_layernorm,3136,4.68267
kv_a_layernorm,3152,4.55533
kv_a_layernorm,3168,4.864
kv_a_layernorm,3184,4.587
kv_a_layernorm,3200,4.61333
kv_a_layernorm,3216,4.67717
kv_a_layernorm,3232,5.05617
kv_a_layernorm,3248,4.88533
kv_a_layernorm,3264,4.96
kv_a_layernorm,3280,5.05633
kv_a_layernorm,3296,4.88033
kv_a_layernorm,3312,5.136
kv_a_layernorm,3328,5.06133
kv_a_layernorm,3344,4.864
kv_a_layernorm,3360,4.768
kv_a_layernorm,3376,5.03467
kv_a_layernorm,3392,4.95983
kv_a_layernorm,3408,5.05617
kv_a_layernorm,3424,5.08267
kv_a_layernorm,3440,4.92783
kv_a_layernorm,3456,4.95467
kv_a_layernorm,3472,5.09383
kv_a_layernorm,3488,4.90133
kv_a_layernorm,3504,5.536
kv_a_layernorm,3520,4.91217
kv_a_layernorm,3536,5.00283
kv_a_layernorm,3552,5.28017
kv_a_layernorm,3568,4.768
kv_a_layernorm,3584,5.09333
kv_a_layernorm,3600,5.11483
kv_a_layernorm,3616,5.1145
kv_a_layernorm,3632,5.16267
kv_a_layernorm,3648,5.072
kv_a_layernorm,3664,5.35467
kv_a_layernorm,3680,5.472
kv_a_layernorm,3696,5.24817
kv_a_layernorm,3712,5.54667
kv_a_layernorm,3728,5.1465
kv_a_layernorm,3744,5.34383
kv_a_layernorm,3760,5.3655
kv_a_layernorm,3776,5.14683
kv_a_layernorm,3792,5.49367
kv_a_layernorm,3808,5.35483
kv_a_layernorm,3824,5.424
kv_a_layernorm,3840,5.49867
kv_a_layernorm,3856,5.232
kv_a_layernorm,3872,5.2
kv_a_layernorm,3888,5.2375
kv_a_layernorm,3904,5.40783
kv_a_layernorm,3920,5.42933
kv_a_layernorm,3936,5.11983
kv_a_layernorm,3952,5.59467
kv_a_layernorm,3968,5.37617
kv_a_layernorm,3984,5.195
kv_a_layernorm,4000,5.35467
kv_a_layernorm,4016,5.37067
kv_a_layernorm,4032,5.48817
kv_a_layernorm,4048,5.39167
kv_a_layernorm,4064,5.45067
kv_a_layernorm,4080,5.3335
kv_a_layernorm,4096,5.23733
kv_b_proj,528,18.864
kv_b_proj,544,18.6832
kv_b_proj,560,18.9333
kv_b_proj,576,18.7788
kv_b_proj,592,18.7895
kv_b_proj,608,18.9445
kv_b_proj,624,18.896
kv_b_proj,640,18.8107
kv_b_proj,656,18.475
kv_b_proj,672,18.5703
kv_b_proj,688,18.5867
kv_b_proj,704,18.6777
kv_b_proj,720,18.72
kv_b_proj,736,18.88
kv_b_proj,752,18.7412
kv_b_proj,768,18.8958
kv_b_proj,784,21.872
kv_b_proj,800,21.7232
kv_b_proj,816,21.669
kv_b_proj,832,21.6538
kv_b_proj,848,21.9038
kv_b_proj,864,21.7762
kv_b_proj,880,21.9253
kv_b_proj,896,21.9685
kv_b_proj,912,21.867
kv_b_proj,928,21.8508
kv_b_proj,944,22.0053
kv_b_proj,960,22.0267
kv_b_proj,976,22.2825
kv_b_proj,992,22.0802
kv_b_proj,1008,22.256
kv_b_proj,1024,22.4107
kv_b_proj,1040,25.925
kv_b_proj,1056,26.3518
kv_b_proj,1072,26.1602
kv_b_proj,1088,26.3255
kv_b_proj,1104,26.3573
kv_b_proj,1120,26.421
kv_b_proj,1136,26.6403
kv_b_proj,1152,26.853
kv_b_proj,1168,25.984
kv_b_proj,1184,26.0425
kv_b_proj,1200,26.0482
kv_b_proj,1216,26.112
kv_b_proj,1232,26.304
kv_b_proj,1248,26.1972
kv_b_proj,1264,26.2297
kv_b_proj,1280,26.5065
kv_b_proj,1296,29.2162
kv_b_proj,1312,29.3282
kv_b_proj,1328,29.4985
kv_b_proj,1344,29.6217
kv_b_proj,1360,29.6057
kv_b_proj,1376,29.6905
kv_b_proj,1392,29.6277
kv_b_proj,1408,29.6055
kv_b_proj,1424,29.6367
kv_b_proj,1440,29.9998
kv_b_proj,1456,29.749
kv_b_proj,1472,29.888
kv_b_proj,1488,29.808
kv_b_proj,1504,30.2612
kv_b_proj,1520,30.165
kv_b_proj,1536,30.2562
kv_b_proj,1552,33.0138
kv_b_proj,1568,33.0507
kv_b_proj,1584,33.0665
kv_b_proj,1600,33.3923
kv_b_proj,1616,33.227
kv_b_proj,1632,33.4882
kv_b_proj,1648,33.4887
kv_b_proj,1664,33.7548
kv_b_proj,1680,33.8028
kv_b_proj,1696,33.7763
kv_b_proj,1712,33.9572
kv_b_proj,1728,33.7762
kv_b_proj,1744,33.9307
kv_b_proj,1760,34.2932
kv_b_proj,1776,34.096
kv_b_proj,1792,34.064
kv_b_proj,1808,37.04
kv_b_proj,1824,37.424
kv_b_proj,1840,37.2325
kv_b_proj,1856,37.2158
kv_b_proj,1872,37.2005
kv_b_proj,1888,37.7012
kv_b_proj,1904,37.2105
kv_b_proj,1920,37.3543
kv_b_proj,1936,37.7235
kv_b_proj,1952,37.5895
kv_b_proj,1968,37.6218
kv_b_proj,1984,37.5895
kv_b_proj,2000,37.4458
kv_b_proj,2016,37.7332
kv_b_proj,2032,37.9528
kv_b_proj,2048,37.9308
kv_b_proj,2064,41.0825
kv_b_proj,2080,41.9248
kv_b_proj,2096,41.2
kv_b_proj,2112,41.2478
kv_b_proj,2128,41.7545
kv_b_proj,2144,41.8668
kv_b_proj,2160,41.8128
kv_b_proj,2176,41.696
kv_b_proj,2192,42.0533
kv_b_proj,2208,42.0698
kv_b_proj,2224,42.4
kv_b_proj,2240,42.4268
kv_b_proj,2256,42.336
kv_b_proj,2272,41.9415
kv_b_proj,2288,42.3577
kv_b_proj,2304,42.1813
kv_b_proj,2320,44.9335
kv_b_proj,2336,45.2642
kv_b_proj,2352,45.1575
kv_b_proj,2368,44.8748
kv_b_proj,2384,45.5787
kv_b_proj,2400,45.1893
kv_b_proj,2416,45.3228
kv_b_proj,2432,44.9657
kv_b_proj,2448,45.2163
kv_b_proj,2464,45.1365
kv_b_proj,2480,45.4133
kv_b_proj,2496,45.1307
kv_b_proj,2512,45.2855
kv_b_proj,2528,45.4983
kv_b_proj,2544,45.5785
kv_b_proj,2560,45.547
kv_b_proj,2576,48.6665
kv_b_proj,2592,48.603
kv_b_proj,2608,48.5012
kv_b_proj,2624,48.8268
kv_b_proj,2640,48.6828
kv_b_proj,2656,49.0242
kv_b_proj,2672,49.1517
kv_b_proj,2688,49.6375
kv_b_proj,2704,49.2157
kv_b_proj,2720,49.5152
kv_b_proj,2736,49.4187
kv_b_proj,2752,49.44
kv_b_proj,2768,49.4297
kv_b_proj,2784,50.112
kv_b_proj,2800,50.0583
kv_b_proj,2816,50.064
kv_b_proj,2832,52.7413
kv_b_proj,2848,52.928
kv_b_proj,2864,53.0503
kv_b_proj,2880,53.1093
kv_b_proj,2896,53.2267
kv_b_proj,2912,53.2955
kv_b_proj,2928,53.0403
kv_b_proj,2944,53.1895
kv_b_proj,2960,53.307
kv_b_proj,2976,52.8532
kv_b_proj,2992,53.259
kv_b_proj,3008,53.2745
kv_b_proj,3024,53.4775
kv_b_proj,3040,53.1202
kv_b_proj,3056,53.1945
kv_b_proj,3072,53.712
kv_b_proj,3088,56.4963
kv_b_proj,3104,56.8638
kv_b_proj,3120,56.5385
kv_b_proj,3136,56.6293
kv_b_proj,3152,56.6615
kv_b_proj,3168,56.837
kv_b_proj,3184,56.6557
kv_b_proj,3200,57.2427
kv_b_proj,3216,57.1467
kv_b_proj,3232,57.1623
kv_b_proj,3248,57.328
kv_b_proj,3264,57.0978
kv_b_proj,3280,57.1517
kv_b_proj,3296,56.9973
kv_b_proj,3312,57.552
kv_b_proj,3328,57.846
kv_b_proj,3344,60.416
kv_b_proj,3360,60.5868
kv_b_proj,3376,60.774
kv_b_proj,3392,60.3522
kv_b_proj,3408,60.6882
kv_b_proj,3424,60.7197
kv_b_proj,3440,60.784
kv_b_proj,3456,60.7363
kv_b_proj,3472,60.8587
kv_b_proj,3488,60.496
kv_b_proj,3504,61.1412
kv_b_proj,3520,60.9548
kv_b_proj,3536,60.8807
kv_b_proj,3552,60.7682
kv_b_proj,3568,60.8533
kv_b_proj,3584,61.115
kv_b_proj,3600,64.2615
kv_b_proj,3616,64.2937
kv_b_proj,3632,64.5067
kv_b_proj,3648,64.187
kv_b_proj,3664,64.3575
kv_b_proj,3680,64.5657
kv_b_proj,3696,64.4162
kv_b_proj,3712,64.5278
kv_b_proj,3728,64.4427
kv_b_proj,3744,64.5443
kv_b_proj,3760,64.4375
kv_b_proj,3776,64.7948
kv_b_proj,3792,64.4858
kv_b_proj,3808,65.2007
kv_b_proj,3824,65.1255
kv_b_proj,3840,64.8158
kv_b_proj,3856,67.5732
kv_b_proj,3872,68.006
kv_b_proj,3888,68.0113
kv_b_proj,3904,68.2183
kv_b_proj,3920,67.7177
kv_b_proj,3936,67.7812
kv_b_proj,3952,67.9098
kv_b_proj,3968,67.7383
kv_b_proj,3984,68.0695
