layer,tokens,time_us
fused_qkv_a_proj,2832,97.4402
fused_qkv_a_proj,2848,97.744
fused_qkv_a_proj,2864,97.8188
fused_qkv_a_proj,2880,98.1065
fused_qkv_a_proj,2896,98.1122
fused_qkv_a_proj,2912,98.4643
fused_qkv_a_proj,2928,98.7898
fused_qkv_a_proj,2944,98.9658
fused_qkv_a_proj,2960,99.7867
fused_qkv_a_proj,2976,100.037
fused_qkv_a_proj,2992,99.6645
fused_qkv_a_proj,3008,99.6268
fused_qkv_a_proj,3024,99.7923
fused_qkv_a_proj,3040,100.267
fused_qkv_a_proj,3056,100.47
fused_qkv_a_proj,3072,100.486
fused_qkv_a_proj,3088,127.718
fused_qkv_a_proj,3104,127.451
fused_qkv_a_proj,3120,128.235
fused_qkv_a_proj,3136,128.539
fused_qkv_a_proj,3152,128.385
fused_qkv_a_proj,3168,129.2
fused_qkv_a_proj,3184,129.206
fused_qkv_a_proj,3200,128.795
fused_qkv_a_proj,3216,128.88
fused_qkv_a_proj,3232,129.515
fused_qkv_a_proj,3248,129.835
fused_qkv_a_proj,3264,129.899
fused_qkv_a_proj,3280,130.022
fused_qkv_a_proj,3296,129.931
fused_qkv_a_proj,3312,130.662
fused_qkv_a_proj,3328,131.136
fused_qkv_a_proj,3344,123.073
fused_qkv_a_proj,3360,123.872
fused_qkv_a_proj,3376,123.616
fused_qkv_a_proj,3392,123.232
fused_qkv_a_proj,3408,123.499
fused_qkv_a_proj,3424,123.883
fused_qkv_a_proj,3440,124.913
fused_qkv_a_proj,3456,124.465
fused_qkv_a_proj,3472,124.219
fused_qkv_a_proj,3488,125.057
fused_qkv_a_proj,3504,125.27
fused_qkv_a_proj,3520,126.203
fused_qkv_a_proj,3536,126.187
fused_qkv_a_proj,3552,125.819
fused_qkv_a_proj,3568,126.155
fused_qkv_a_proj,3584,125.845
fused_qkv_a_proj,3600,126.747
fused_qkv_a_proj,3616,126.443
fused_qkv_a_proj,3632,126.981
fused_qkv_a_proj,3648,127.088
fused_qkv_a_proj,3664,127.542
fused_qkv_a_proj,3680,128.267
fused_qkv_a_proj,3696,128.395
fused_qkv_a_proj,3712,127.776
fused_qkv_a_proj,3728,128.88
fused_qkv_a_proj,3744,128.443
fused_qkv_a_proj,3760,128.656
fused_qkv_a_proj,3776,129.115
fused_qkv_a_proj,3792,129.153
fused_qkv_a_proj,3808,129.489
fused_qkv_a_proj,3824,128.843
fused_qkv_a_proj,3840,130.016
fused_qkv_a_proj,3856,138.678
fused_qkv_a_proj,3872,138.139
fused_qkv_a_proj,3888,138.534
fused_qkv_a_proj,3904,138.757
fused_qkv_a_proj,3920,139.275
fused_qkv_a_proj,3936,138.966
fused_qkv_a_proj,3952,139.75
fused_qkv_a_proj,3968,139.936
fused_qkv_a_proj,3984,140.043
fused_qkv_a_proj,4000,140.321
fused_qkv_a_proj,4016,140.155
fused_qkv_a_proj,4032,141.211
fused_qkv_a_proj,4048,140.849
fused_qkv_a_proj,4064,141.462
fused_qkv_a_proj,4080,141.041
fused_qkv_a_proj,4096,141.098
gate_up_proj,1,18.272
gate_up_proj,2,18.0857
gate_up_proj,3,18.2563
gate_up_proj,4,18.3148
gate_up_proj,5,18.053
gate_up_proj,6,18.2297
gate_up_proj,7,18.064
gate_up_proj,8,17.9733
gate_up_proj,9,18.1712
gate_up_proj,10,18.064
gate_up_proj,11,18.2128
gate_up_proj,12,18.2293
gate_up_proj,13,18.288
gate_up_proj,14,18.091
gate_up_proj,15,18.1812
gate_up_proj,16,18.3947
gate_up_proj,20,19.3177
gate_up_proj,24,19.067
gate_up_proj,28,19.3923
gate_up_proj,32,20.2455
gate_up_proj,36,21.6477
gate_up_proj,40,20.7305
gate_up_proj,44,21.1198
gate_up_proj,48,20.4007
gate_up_proj,52,20.7997
gate_up_proj,56,20.0795
gate_up_proj,60,20.4368
gate_up_proj,64,20.2613
gate_up_proj,80,24.1223
gate_up_proj,96,23.296
gate_up_proj,112,22.8373
gate_up_proj,128,22.9387
gate_up_proj,144,33.6055
gate_up_proj,160,32.8908
gate_up_proj,176,32.0962
gate_up_proj,192,32.9763
gate_up_proj,208,30.1648
gate_up_proj,224,30.2133
gate_up_proj,240,30.9125
gate_up_proj,256,31.4885
gate_up_proj,272,47.1787
gate_up_proj,288,46.208
gate_up_proj,304,46.0587
gate_up_proj,320,45.9785
gate_up_proj,336,41.9038
gate_up_proj,352,41.5307
gate_up_proj,368,41.424
gate_up_proj,384,42.1282
gate_up_proj,400,57.4507
gate_up_proj,416,57.3118
gate_up_proj,432,57.5152
gate_up_proj,448,57.6697
gate_up_proj,464,50.4695
gate_up_proj,480,50.3045
gate_up_proj,496,50.795
gate_up_proj,512,51.0825
gate_up_proj,528,56.2883
gate_up_proj,544,56.6352
gate_up_proj,560,55.1257
gate_up_proj,576,54.4748
gate_up_proj,592,54.2613
gate_up_proj,608,54.459
gate_up_proj,624,54.8107
gate_up_proj,640,55.3655
gate_up_proj,656,69.3018
gate_up_proj,672,69.3653
gate_up_proj,688,70.048
gate_up_proj,704,69.8133
gate_up_proj,720,70.3628
gate_up_proj,736,70.0965
gate_up_proj,752,70.4693
gate_up_proj,768,70.8322
gate_up_proj,784,81.6268
gate_up_proj,800,81.5678
gate_up_proj,816,82.1977
gate_up_proj,832,82.7843
gate_up_proj,848,82.5552
gate_up_proj,864,82.859
gate_up_proj,880,83.6428
gate_up_proj,896,83.4827
gate_up_proj,912,79.2485
gate_up_proj,928,78.9555
gate_up_proj,944,78.768
gate_up_proj,960,78.6563
gate_up_proj,976,78.5655
gate_up_proj,992,79.2318
gate_up_proj,1008,79.0617
gate_up_proj,1024,79.7602
gate_up_proj,1040,105.627
gate_up_proj,1056,104.507
gate_up_proj,1072,104.112
gate_up_proj,1088,103.066
gate_up_proj,1104,101.893
gate_up_proj,1120,101.419
gate_up_proj,1136,101.841
gate_up_proj,1152,101.728
gate_up_proj,1168,103.616
gate_up_proj,1184,103.92
gate_up_proj,1200,103.878
gate_up_proj,1216,103.163
gate_up_proj,1232,103.313
gate_up_proj,1248,103.36
gate_up_proj,1264,103.441
gate_up_proj,1280,104.027
gate_up_proj,1296,111.547
gate_up_proj,1312,110.971
gate_up_proj,1328,110.843
gate_up_proj,1344,109.531
gate_up_proj,1360,108.219
gate_up_proj,1376,108.038
gate_up_proj,1392,107.915
gate_up_proj,1408,108.331
gate_up_proj,1424,133.435
gate_up_proj,1440,134.054
gate_up_proj,1456,133.707
gate_up_proj,1472,134.112
gate_up_proj,1488,133.974
gate_up_proj,1504,134.971
gate_up_proj,1520,134.144
gate_up_proj,1536,134.854
gate_up_proj,1552,141.596
gate_up_proj,1568,141.328
gate_up_proj,1584,141.573
gate_up_proj,1600,142.112
gate_up_proj,1616,142.881
gate_up_proj,1632,142.609
gate_up_proj,1648,142.982
gate_up_proj,1664,143.328
gate_up_proj,1680,143.334
gate_up_proj,1696,143.659
gate_up_proj,1712,144.443
gate_up_proj,1728,144.064
gate_up_proj,1744,144.593
gate_up_proj,1760,144.896
gate_up_proj,1776,144.971
gate_up_proj,1792,144.625
gate_up_proj,1808,149.616
gate_up_proj,1824,149.861
gate_up_proj,1840,149.851
gate_up_proj,1856,150.102
gate_up_proj,1872,150.416
gate_up_proj,1888,150.203
gate_up_proj,1904,151.195
gate_up_proj,1920,151.344
gate_up_proj,1936,150.209
gate_up_proj,1952,149.942
gate_up_proj,1968,150.257
gate_up_proj,1984,150.624
gate_up_proj,2000,150.971
gate_up_proj,2016,151.008
gate_up_proj,2032,151.649
gate_up_proj,2048,151.819
gate_up_proj,2064,167.201
gate_up_proj,2080,167.425
gate_up_proj,2096,167.59
gate_up_proj,2112,167.814
gate_up_proj,2128,168.198
gate_up_proj,2144,167.889
gate_up_proj,2160,168.187
gate_up_proj,2176,168.545
gate_up_proj,2192,169.915
gate_up_proj,2208,169.702
gate_up_proj,2224,169.254
gate_up_proj,2240,169.612
gate_up_proj,2256,169.627
gate_up_proj,2272,169.856
gate_up_proj,2288,169.899
gate_up_proj,2304,171.291
gate_up_proj,2320,197.734
gate_up_proj,2336,195.558
gate_up_proj,2352,195.302
gate_up_proj,2368,194.86
gate_up_proj,2384,194.865
gate_up_proj,2400,194.364
gate_up_proj,2416,195.073
gate_up_proj,2432,194.656
gate_up_proj,2448,208.423
gate_up_proj,2464,208.15
gate_up_proj,2480,209.179
gate_up_proj,2496,209.686
gate_up_proj,2512,209.958
gate_up_proj,2528,209.942
gate_up_proj,2544,210.401
gate_up_proj,2560,210.523
gate_up_proj,2576,205.094
gate_up_proj,2592,204.854
gate_up_proj,2608,204.705
gate_up_proj,2624,205.35
gate_up_proj,2640,205.425
gate_up_proj,2656,205.712
gate_up_proj,2672,205.558
gate_up_proj,2688,205.804
gate_up_proj,2704,206.4
gate_up_proj,2720,207.003
gate_up_proj,2736,207.947
gate_up_proj,2752,208.182
gate_up_proj,2768,207.179
gate_up_proj,2784,208.598
gate_up_proj,2800,207.851
gate_up_proj,2816,207.579
gate_up_proj,2832,225.505
gate_up_proj,2848,224.636
gate_up_proj,2864,225.467
gate_up_proj,2880,225.222
gate_up_proj,2896,225.281
gate_up_proj,2912,225.478
gate_up_proj,2928,225.584
gate_up_proj,2944,226.3
gate_up_proj,2960,226.886
gate_up_proj,2976,226.913
gate_up_proj,2992,227.318
gate_up_proj,3008,227.158
gate_up_proj,3024,227.69
gate_up_proj,3040,227.836
gate_up_proj,3056,227.697
gate_up_proj,3072,228.513
gate_up_proj,3088,252.001
gate_up_proj,3104,251.585
gate_up_proj,3120,251.537
gate_up_proj,3136,251.793
gate_up_proj,3152,251.884
gate_up_proj,3168,251.137
gate_up_proj,3184,251.435
gate_up_proj,3200,252.604
gate_up_proj,3216,272.695
gate_up_proj,3232,271.67
gate_up_proj,3248,272.657
gate_up_proj,3264,273.404
gate_up_proj,3280,272.487
gate_up_proj,3296,273.094
gate_up_proj,3312,273.313
gate_up_proj,3328,273.404
gate_up_proj,3344,273.334
gate_up_proj,3360,273.963
gate_up_proj,3376,273.954
gate_up_proj,3392,273.964
gate_up_proj,3408,274.326
gate_up_proj,3424,274.465
gate_up_proj,3440,275.761
gate_up_proj,3456,275.467
gate_up_proj,3472,274.971
gate_up_proj,3488,275.206
gate_up_proj,3504,275.74
gate_up_proj,3520,275.616
gate_up_proj,3536,276.304
gate_up_proj,3552,276.678
gate_up_proj,3568,276.726
gate_up_proj,3584,277.142
gate_up_proj,3600,286.219
gate_up_proj,3616,286.272
gate_up_proj,3632,286.801
gate_up_proj,3648,287.558
gate_up_proj,3664,287.5
gate_up_proj,3680,288.566
gate_up_proj,3696,288.332
gate_up_proj,3712,288.31
gate_up_proj,3728,288.476
gate_up_proj,3744,288.566
gate_up_proj,3760,289.212
gate_up_proj,3776,289.654
gate_up_proj,3792,289.537
gate_up_proj,3808,289.644
gate_up_proj,3824,290.053
gate_up_proj,3840,290.112
gate_up_proj,3856,290.22
gate_up_proj,3872,289.42
gate_up_proj,3888,288.983
gate_up_proj,3904,289.6
gate_up_proj,3920,289.745
gate_up_proj,3936,290.62
gate_up_proj,3952,290.657
gate_up_proj,3968,290.656
gate_up_proj,3984,291.772
gate_up_proj,4000,291.468
gate_up_proj,4016,292.043
gate_up_proj,4032,292.662
gate_up_proj,4048,292.177
gate_up_proj,4064,292.529
gate_up_proj,4080,293.127
gate_up_proj,4096,292.54
kv_a_layernorm,1,1.7335
kv_a_layernorm,2,1.79733
kv_a_layernorm,3,1.76517
kv_a_layernorm,4,1.75983
kv_a_layernorm,5,1.872
kv_a_layernorm,6,1.80267
kv_a_layernorm,7,1.81867
kv_a_layernorm,8,1.79167
kv_a_layernorm,9,1.7275
kv_a_layernorm,10,1.89333
kv_a_layernorm,11,1.85067
kv_a_layernorm,12,1.76017
kv_a_layernorm,13,1.77583
kv_a_layernorm,14,1.87733
kv_a_layernorm,15,1.88267
kv_a_layernorm,16,1.84533
kv_a_layernorm,20,1.856
kv_a_layernorm,24,1.904
kv_a_layernorm,28,1.99483
kv_a_layernorm,32,1.89333
kv_a_layernorm,36,1.88783
kv_a_layernorm,40,1.904
kv_a_layernorm,44,1.82917
kv_a_layernorm,48,1.89883
kv_a_layernorm,52,2.0745
kv_a_layernorm,56,2.02683
kv_a_layernorm,60,2.02133
kv_a_layernorm,64,2.02133
kv_a_layernorm,80,2.1175
kv_a_layernorm,96,2.10667
kv_a_layernorm,112,2.10683
kv_a_layernorm,128,2.17067
kv_a_layernorm,144,2.5225
kv_a_layernorm,160,2.54917
kv_a_layernorm,176,2.5065
kv_a_layernorm,192,2.1815
kv_a_layernorm,208,2.15467
kv_a_layernorm,224,2.128
kv_a_layernorm,240,2.13833
kv_a_layernorm,256,2.144
kv_a_layernorm,272,2.31483
kv_a_layernorm,288,2.34667
kv_a_layernorm,304,2.352
kv_a_layernorm,320,2.336
kv_a_layernorm,336,2.35733
kv_a_layernorm,352,2.3785
kv_a_layernorm,368,2.34133
kv_a_layernorm,384,2.325
kv_a_layernorm,400,2.45867
kv_a_layernorm,416,2.39483
kv_a_layernorm,432,2.63483
kv_a_layernorm,448,2.5385
kv_a_layernorm,464,2.4425
kv_a_layernorm,480,2.47467
kv_a_layernorm,496,2.448
kv_a_layernorm,512,2.501
kv_a_layernorm,528,2.496
kv_a_layernorm,544,2.512
kv_a_layernorm,560,2.57067
kv_a_layernorm,576,2.55433
kv_a_layernorm,592,2.59183
kv_a_layernorm,608,2.5865
kv_a_layernorm,624,2.592
kv_a_layernorm,640,2.6295
kv_a_layernorm,656,2.55483
kv_a_layernorm,672,2.52783
kv_a_layernorm,688,2.56533
kv_a_layernorm,704,2.56
kv_a_layernorm,720,2.61333
kv_a_layernorm,736,2.5545
kv_a_layernorm,752,2.56
kv_a_layernorm,768,2.62933
kv_a_layernorm,784,2.68783
kv_a_layernorm,800,2.64
kv_a_layernorm,816,2.65067
kv_a_layernorm,832,2.752
kv_a_layernorm,848,2.66667
kv_a_layernorm,864,2.7095
kv_a_layernorm,880,2.76283
kv_a_layernorm,896,2.848
kv_a_layernorm,912,2.8855
kv_a_layernorm,928,2.90117
kv_a_layernorm,944,2.80017
kv_a_layernorm,960,2.79467
kv_a_layernorm,976,2.891
kv_a_layernorm,992,2.85883
kv_a_layernorm,1008,2.91733
kv_a_layernorm,1024,2.9015
kv_a_layernorm,1040,2.832
kv_a_layernorm,1056,2.8905
kv_a_layernorm,1072,2.84767
kv_a_layernorm,1088,2.98133
kv_a_layernorm,1104,2.89083
kv_a_layernorm,1120,2.93333
kv_a_layernorm,1136,2.88533
kv_a_layernorm,1152,2.87967
kv_a_layernorm,1168,2.9495
kv_a_layernorm,1184,2.97083
kv_a_layernorm,1200,3.01867
kv_a_layernorm,1216,2.96017
kv_a_layernorm,1232,3.1625
kv_a_layernorm,1248,3.03467
kv_a_layernorm,1264,3.0505
kv_a_layernorm,1280,3.10933
kv_a_layernorm,1296,3.168
kv_a_layernorm,1312,3.1575
kv_a_layernorm,1328,3.11483
kv_a_layernorm,1344,3.17317
kv_a_layernorm,1360,3.1945
kv_a_layernorm,1376,3.12533
kv_a_layernorm,1392,3.19467
kv_a_layernorm,1408,3.17333
kv_a_layernorm,1424,3.1625
kv_a_layernorm,1440,3.18933
kv_a_layernorm,1456,3.21583
kv_a_layernorm,1472,3.23733
kv_a_layernorm,1488,3.26917
kv_a_layernorm,1504,3.28017
kv_a_layernorm,1520,3.36567
kv_a_layernorm,1536,3.33317
kv_a_layernorm,1552,3.24817
kv_a_layernorm,1568,3.19467
kv_a_layernorm,1584,3.333
kv_a_layernorm,1600,3.28533
kv_a_layernorm,1616,3.33883
kv_a_layernorm,1632,3.33333
kv_a_layernorm,1648,3.39183
kv_a_layernorm,1664,3.328
kv_a_layernorm,1680,3.50417
kv_a_layernorm,1696,3.36533
kv_a_layernorm,1712,3.32817
kv_a_layernorm,1728,3.54133
kv_a_layernorm,1744,3.39183
kv_a_layernorm,1760,3.376
kv_a_layernorm,1776,3.38667
kv_a_layernorm,1792,3.53583
kv_a_layernorm,1808,3.52
kv_a_layernorm,1824,3.4825
kv_a_layernorm,1840,3.45067
kv_a_layernorm,1856,3.50417
kv_a_layernorm,1872,3.5305
kv_a_layernorm,1888,3.50417
kv_a_layernorm,1904,3.69067
kv_a_layernorm,1920,3.62683
kv_a_layernorm,1936,3.5465
kv_a_layernorm,1952,3.5735
kv_a_layernorm,1968,3.52517
kv_a_layernorm,1984,3.62683
kv_a_layernorm,2000,3.57867
kv_a_layernorm,2016,3.62667
kv_a_layernorm,2032,3.552
kv_a_layernorm,2048,3.80283
kv_a_layernorm,2064,3.62667
kv_a_layernorm,2080,3.568
kv_a_layernorm,2096,3.67467
kv_a_layernorm,2112,3.66367
kv_a_layernorm,2128,3.68533
kv_a_layernorm,2144,3.64283
kv_a_layernorm,2160,3.68533
kv_a_layernorm,2176,3.7225
kv_a_layernorm,2192,3.77083
kv_a_layernorm,2208,3.68
kv_a_layernorm,2224,3.73883
kv_a_layernorm,2240,3.7545
kv_a_layernorm,2256,3.7335
kv_a_layernorm,2272,3.78667
kv_a_layernorm,2288,3.73367
kv_a_layernorm,2304,3.93617
kv_a_layernorm,2320,3.968
kv_a_layernorm,2336,3.87733
kv_a_layernorm,2352,3.89867
kv_a_layernorm,2368,4.1065
kv_a_layernorm,2384,3.88283
kv_a_layernorm,2400,4.048
kv_a_layernorm,2416,4.0375
kv_a_layernorm,2432,4.05867
kv_a_layernorm,2448,4.0425
kv_a_layernorm,2464,3.98933
kv_a_layernorm,2480,4.04267
kv_a_layernorm,2496,3.97317
kv_a_layernorm,2512,4.03717
kv_a_layernorm,2528,4.18133
kv_a_layernorm,2544,4.20833
kv_a_layernorm,2560,4.08517
kv_a_layernorm,2576,4.38917
kv_a_layernorm,2592,4.09617
kv_a_layernorm,2608,4.25617
kv_a_layernorm,2624,4.1015
kv_a_layernorm,2640,4.08
kv_a_layernorm,2656,4.23983
kv_a_layernorm,2672,4.18683
kv_a_layernorm,2688,4.245
kv_a_layernorm,2704,4.224
kv_a_layernorm,2720,4.21333
kv_a_layernorm,2736,4.18117
kv_a_layernorm,2752,4.37867
kv_a_layernorm,2768,4.51733
kv_a_layernorm,2784,4.28217
kv_a_layernorm,2800,4.41617
kv_a_layernorm,2816,4.31467
kv_a_layernorm,2832,4.32
kv_a_layernorm,2848,4.224
kv_a_layernorm,2864,4.42133
kv_a_layernorm,2880,4.3255
kv_a_layernorm,2896,4.4265
kv_a_layernorm,2912,4.29333
kv_a_layernorm,2928,4.53817
kv_a_layernorm,2944,4.31467
kv_a_layernorm,2960,4.4745
kv_a_layernorm,2976,4.51183
kv_a_layernorm,2992,4.41067
kv_a_layernorm,3008,4.49583
kv_a_layernorm,3024,4.61333
kv_a_layernorm,3040,4.50667
kv_a_layernorm,3056,4.5545
kv_a_layernorm,3072,4.59233
kv_a_layernorm,3088,4.656
kv_a_layernorm,3104,4.66667
kv_a_layernorm,3120,4.763
kv_a_layernorm,3136,4.68267
kv_a_layernorm,3152,4.55533
kv_a_layernorm,3168,4.864
kv_a_layernorm,3184,4.587
kv_a_layernorm,3200,4.61333
kv_a_layernorm,3216,4.67717
kv_a_layernorm,3232,5.05617
kv_a_layernorm,3248,4.88533
kv_a_layernorm,3264,4.96
kv_a_layernorm,3280,5.05633
kv_a_layernorm,3296,4.88033
kv_a_layernorm,3312,5.136
kv_a_layernorm,3328,5.06133
kv_a_layernorm,3344,4.864
kv_a_layernorm,3360,4.768
kv_a_layernorm,3376,5.03467
kv_a_layernorm,3392,4.95983
kv_a_layernorm,3408,5.05617
kv_a_layernorm,3424,5.08267
kv_a_layernorm,3440,4.92783
kv_a_layernorm,3456,4.95467
kv_a_layernorm,3472,5.09383
kv_a_layernorm,3488,4.90133
kv_a_layernorm,3504,5.536
kv_a_layernorm,3520,4.91217
kv_a_layernorm,3536,5.00283
kv_a_layernorm,3552,5.28017
kv_a_layernorm,3568,4.768
kv_a_layernorm,3584,5.09333
kv_a_layernorm,3600,5.11483
kv_a_layernorm,3616,5.1145
kv_a_layernorm,3632,5.16267
kv_a_layernorm,3648,5.072
kv_a_layernorm,3664,5.35467
kv_a_layernorm,3680,5.472
kv_a_layernorm,3696,5.24817
kv_a_layernorm,3712,5.54667
kv_a_layernorm,3728,5.1465
kv_a_layernorm,3744,5.34383
kv_a_layernorm,3760,5.3655
kv_a_layernorm,3776,5.14683
kv_a_layernorm,3792,5.49367
kv_a_layernorm,3808,5.35483
kv_a_layernorm,3824,5.424
kv_a_layernorm,3840,5.49867
kv_a_layernorm,3856,5.232
kv_a_layernorm,3872,5.2
kv_a_layernorm,3888,5.2375
kv_a_layernorm,3904,5.40783
kv_a_layernorm,3920,5.42933
kv_a_layernorm,3936,5.11983
kv_a_layernorm,3952,5.59467
kv_a_layernorm,3968,5.37617
kv_a_layernorm,3984,5.195
kv_a_layernorm,4000,5.35467
kv_a_layernorm,4016,5.37067
kv_a_layernorm,4032,5.48817
kv_a_layernorm,4048,5.39167
kv_a_layernorm,4064,5.45067
kv_a_layernorm,4080,5.3335
kv_a_layernorm,4096,5.23733
kv_b_proj,528,12.448
kv_b_proj,544,12.4962
kv_b_proj,560,12.4318
kv_b_proj,576,12.528
kv_b_proj,592,12.5175
kv_b_proj,608,12.6082
kv_b_proj,624,12.4593
kv_b_proj,640,12.4852
kv_b_proj,656,13.264
kv_b_proj,672,13.2053
kv_b_proj,688,13.2803
kv_b_proj,704,13.3015
kv_b_proj,720,13.2802
kv_b_proj,736,13.1787
kv_b_proj,752,13.3657
kv_b_proj,768,13.3337
kv_b_proj,784,14.571
kv_b_proj,800,14.6187
kv_b_proj,816,14.6667
kv_b_proj,832,14.5707
kv_b_proj,848,14.667
kv_b_proj,864,14.6403
kv_b_proj,880,14.7407
kv_b_proj,896,14.7782
kv_b_proj,912,14.7627
kv_b_proj,928,14.9282
kv_b_proj,944,14.8535
kv_b_proj,960,14.7947
kv_b_proj,976,14.928
kv_b_proj,992,14.8583
kv_b_proj,1008,14.9387
kv_b_proj,1024,14.976
kv_b_proj,1040,16.6347
kv_b_proj,1056,16.5863
kv_b_proj,1072,16.7627
kv_b_proj,1088,16.7365
kv_b_proj,1104,16.8427
kv_b_proj,1120,16.827
kv_b_proj,1136,16.9497
kv_b_proj,1152,17.0882
kv_b_proj,1168,20.6777
kv_b_proj,1184,20.6028
kv_b_proj,1200,20.6563
kv_b_proj,1216,20.7415
kv_b_proj,1232,20.8005
kv_b_proj,1248,20.88
kv_b_proj,1264,20.886
kv_b_proj,1280,20.7413
kv_b_proj,1296,18.6613
kv_b_proj,1312,18.7098
kv_b_proj,1328,18.6613
kv_b_proj,1344,18.7998
kv_b_proj,1360,18.624
kv_b_proj,1376,18.7312
kv_b_proj,1392,18.7045
kv_b_proj,1408,18.8697
kv_b_proj,1424,18.795
kv_b_proj,1440,18.7682
kv_b_proj,1456,18.9227
kv_b_proj,1472,18.7838
kv_b_proj,1488,18.8798
kv_b_proj,1504,18.9125
kv_b_proj,1520,18.8487
kv_b_proj,1536,18.9763
kv_b_proj,1552,25.1093
kv_b_proj,1568,25.2853
kv_b_proj,1584,25.4987
kv_b_proj,1600,25.3707
kv_b_proj,1616,25.4458
kv_b_proj,1632,25.4238
kv_b_proj,1648,25.483
kv_b_proj,1664,25.584
kv_b_proj,1680,25.6375
kv_b_proj,1696,25.6642
kv_b_proj,1712,25.7708
kv_b_proj,1728,25.7708
kv_b_proj,1744,25.835
kv_b_proj,1760,25.7333
kv_b_proj,1776,25.8348
kv_b_proj,1792,25.8188
kv_b_proj,1808,22.5815
kv_b_proj,1824,22.6665
kv_b_proj,1840,22.79
kv_b_proj,1856,22.6137
kv_b_proj,1872,22.6932
kv_b_proj,1888,22.7463
kv_b_proj,1904,22.768
kv_b_proj,1920,22.8157
kv_b_proj,1936,22.7787
kv_b_proj,1952,22.8908
kv_b_proj,1968,22.9282
kv_b_proj,1984,23.0342
kv_b_proj,2000,22.971
kv_b_proj,2016,23.0348
kv_b_proj,2032,23.1095
kv_b_proj,2048,23.168
kv_b_proj,2064,26.432
kv_b_proj,2080,26.5598
kv_b_proj,2096,26.5703
kv_b_proj,2112,26.5652
kv_b_proj,2128,26.8485
kv_b_proj,2144,26.7417
kv_b_proj,2160,26.944
kv_b_proj,2176,26.9975
kv_b_proj,2192,26.827
kv_b_proj,2208,27.0932
kv_b_proj,2224,26.9122
kv_b_proj,2240,27.051
kv_b_proj,2256,27.0402
kv_b_proj,2272,26.9867
kv_b_proj,2288,26.8742
kv_b_proj,2304,27.1255
kv_b_proj,2320,27.0557
kv_b_proj,2336,26.9228
kv_b_proj,2352,26.8697
kv_b_proj,2368,26.9977
kv_b_proj,2384,27.0403
kv_b_proj,2400,27.0505
kv_b_proj,2416,27.3018
kv_b_proj,2432,27.3122
kv_b_proj,2448,27.1253
kv_b_proj,2464,27.3705
kv_b_proj,2480,27.3868
kv_b_proj,2496,27.1787
kv_b_proj,2512,27.184
kv_b_proj,2528,27.3172
kv_b_proj,2544,27.5522
kv_b_proj,2560,27.5415
kv_b_proj,2576,29.9627
kv_b_proj,2592,30.0535
kv_b_proj,2608,30.2772
kv_b_proj,2624,30.091
kv_b_proj,2640,30.123
kv_b_proj,2656,30.5125
kv_b_proj,2672,30.6505
kv_b_proj,2688,30.6293
kv_b_proj,2704,31.5575
kv_b_proj,2720,31.4562
kv_b_proj,2736,31.6747
kv_b_proj,2752,31.6162
kv_b_proj,2768,31.8508
kv_b_proj,2784,31.8243
kv_b_proj,2800,31.7815
kv_b_proj,2816,32.1227
kv_b_proj,2832,31.6267
kv_b_proj,2848,31.702
kv_b_proj,2864,31.5043
kv_b_proj,2880,31.472
kv_b_proj,2896,31.6697
kv_b_proj,2912,31.5207
kv_b_proj,2928,31.7708
kv_b_proj,2944,31.5898
kv_b_proj,2960,32.139
kv_b_proj,2976,31.7652
kv_b_proj,2992,31.7013
kv_b_proj,3008,31.8877
kv_b_proj,3024,31.9247
kv_b_proj,3040,32.0908
kv_b_proj,3056,31.9735
kv_b_proj,3072,32.1703
kv_b_proj,3088,35.0398
kv_b_proj,3104,35.1307
kv_b_proj,3120,35.4772
kv_b_proj,3136,35.2902
kv_b_proj,3152,35.152
kv_b_proj,3168,35.2963
kv_b_proj,3184,35.4132
kv_b_proj,3200,35.6748
kv_b_proj,3216,35.4617
kv_b_proj,3232,35.307
kv_b_proj,3248,35.3225
kv_b_proj,3264,35.632
kv_b_proj,3280,35.5298
kv_b_proj,3296,35.1897
kv_b_proj,3312,35.4615
kv_b_proj,3328,35.5092
kv_b_proj,3344,35.306
kv_b_proj,3360,35.5463
kv_b_proj,3376,35.7288
kv_b_proj,3392,35.222
kv_b_proj,3408,35.3495
kv_b_proj,3424,35.5573
kv_b_proj,3440,35.7598
kv_b_proj,3456,35.7335
kv_b_proj,3472,35.6107
kv_b_proj,3488,35.6745
kv_b_proj,3504,36.2023
kv_b_proj,3520,35.7068
kv_b_proj,3536,35.5788
kv_b_proj,3552,35.9362
kv_b_proj,3568,35.9148
kv_b_proj,3584,36.091
kv_b_proj,3600,38.9758
kv_b_proj,3616,38.8698
kv_b_proj,3632,39.2323
kv_b_proj,3648,39.4345
kv_b_proj,3664,39.5045
kv_b_proj,3680,39.5038
kv_b_proj,3696,39.5948
kv_b_proj,3712,39.4933
kv_b_proj,3728,39.323
kv_b_proj,3744,39.169
kv_b_proj,3760,39.7173
kv_b_proj,3776,39.4775
kv_b_proj,3792,39.579
kv_b_proj,3808,39.6377
kv_b_proj,3824,39.7708
kv_b_proj,3840,39.7117
kv_b_proj,3856,39.4348
kv_b_proj,3872,39.4777
kv_b_proj,3888,39.5145
kv_b_proj,3904,39.3438
kv_b_proj,3920,39.4935
kv_b_proj,3936,39.5523
