layer,tokens,time_us
fused_qkv_a_proj,2768,97.1148
fused_qkv_a_proj,2784,97.174
fused_qkv_a_proj,2800,97.2592
fused_qkv_a_proj,2816,97.9897
fused_qkv_a_proj,2832,97.1798
fused_qkv_a_proj,2848,98.363
fused_qkv_a_proj,2864,97.9043
fused_qkv_a_proj,2880,97.5415
fused_qkv_a_proj,2896,98.0963
fused_qkv_a_proj,2912,98.7895
fused_qkv_a_proj,2928,98.6988
fused_qkv_a_proj,2944,99.0032
fused_qkv_a_proj,2960,99.9148
fused_qkv_a_proj,2976,99.8512
fused_qkv_a_proj,2992,99.579
fused_qkv_a_proj,3008,99.8348
fused_qkv_a_proj,3024,100.032
fused_qkv_a_proj,3040,100.464
fused_qkv_a_proj,3056,100.07
fused_qkv_a_proj,3072,100.603
fused_qkv_a_proj,3088,127.425
fused_qkv_a_proj,3104,127.675
fused_qkv_a_proj,3120,127.76
fused_qkv_a_proj,3136,128.833
fused_qkv_a_proj,3152,129.35
fused_qkv_a_proj,3168,128.912
fused_qkv_a_proj,3184,129.013
fused_qkv_a_proj,3200,128.902
fused_qkv_a_proj,3216,128.95
fused_qkv_a_proj,3232,129.643
fused_qkv_a_proj,3248,129.665
fused_qkv_a_proj,3264,129.782
fused_qkv_a_proj,3280,129.499
fused_qkv_a_proj,3296,130.822
fused_qkv_a_proj,3312,130.603
fused_qkv_a_proj,3328,129.909
fused_qkv_a_proj,3344,122.998
fused_qkv_a_proj,3360,123.285
fused_qkv_a_proj,3376,123.478
fused_qkv_a_proj,3392,124.043
fused_qkv_a_proj,3408,123.931
fused_qkv_a_proj,3424,124.208
fused_qkv_a_proj,3440,124.235
fused_qkv_a_proj,3456,124.523
fused_qkv_a_proj,3472,125.019
fused_qkv_a_proj,3488,124.224
fused_qkv_a_proj,3504,125.211
fused_qkv_a_proj,3520,125.115
fused_qkv_a_proj,3536,125.718
fused_qkv_a_proj,3552,125.408
fused_qkv_a_proj,3568,125.75
fused_qkv_a_proj,3584,126.23
fused_qkv_a_proj,3600,126.502
fused_qkv_a_proj,3616,126.459
fused_qkv_a_proj,3632,126.272
fused_qkv_a_proj,3648,126.501
fused_qkv_a_proj,3664,126.79
fused_qkv_a_proj,3680,127.072
fused_qkv_a_proj,3696,127.595
fused_qkv_a_proj,3712,127.894
fused_qkv_a_proj,3728,128.613
fused_qkv_a_proj,3744,128.054
fused_qkv_a_proj,3760,128.971
fused_qkv_a_proj,3776,128.635
fused_qkv_a_proj,3792,129.114
fused_qkv_a_proj,3808,129.472
fused_qkv_a_proj,3824,128.581
fused_qkv_a_proj,3840,128.725
fused_qkv_a_proj,3856,137.68
fused_qkv_a_proj,3872,138.23
fused_qkv_a_proj,3888,138.779
fused_qkv_a_proj,3904,138.971
fused_qkv_a_proj,3920,138.705
fused_qkv_a_proj,3936,139.088
fused_qkv_a_proj,3952,139.643
fused_qkv_a_proj,3968,139.312
fused_qkv_a_proj,3984,139.974
fused_qkv_a_proj,4000,139.877
fused_qkv_a_proj,4016,140.369
fused_qkv_a_proj,4032,140.571
fused_qkv_a_proj,4048,140.955
fused_qkv_a_proj,4064,140.742
fused_qkv_a_proj,4080,141.398
fused_qkv_a_proj,4096,141.425
gate_up_proj,1,14.9067
gate_up_proj,2,15.1363
gate_up_proj,3,15.0937
gate_up_proj,4,15.0025
gate_up_proj,5,15.0933
gate_up_proj,6,15.387
gate_up_proj,7,15.0663
gate_up_proj,8,15.0292
gate_up_proj,9,15.1785
gate_up_proj,10,15.2482
gate_up_proj,11,15.2745
gate_up_proj,12,15.1253
gate_up_proj,13,15.3013
gate_up_proj,14,15.2857
gate_up_proj,15,15.3225
gate_up_proj,16,15.1998
gate_up_proj,20,16.0482
gate_up_proj,24,16.139
gate_up_proj,28,16.1652
gate_up_proj,32,16.1283
gate_up_proj,36,18.699
gate_up_proj,40,16.9332
gate_up_proj,44,17.888
gate_up_proj,48,16.4425
gate_up_proj,52,17.1843
gate_up_proj,56,16.0323
gate_up_proj,60,16.1968
gate_up_proj,64,15.6427
gate_up_proj,80,19.3868
gate_up_proj,96,18.7787
gate_up_proj,112,18.1975
gate_up_proj,128,18.5708
gate_up_proj,144,22.3735
gate_up_proj,160,22.5978
gate_up_proj,176,22.7897
gate_up_proj,192,23.4457
gate_up_proj,208,26.2558
gate_up_proj,224,26.9813
gate_up_proj,240,26.6403
gate_up_proj,256,27.3225
gate_up_proj,272,38.896
gate_up_proj,288,35.8668
gate_up_proj,304,35.2798
gate_up_proj,320,35.3445
gate_up_proj,336,29.8613
gate_up_proj,352,29.3547
gate_up_proj,368,29.1627
gate_up_proj,384,29.7068
gate_up_proj,400,41.739
gate_up_proj,416,41.9677
gate_up_proj,432,42.0162
gate_up_proj,448,42.2983
gate_up_proj,464,34.9548
gate_up_proj,480,34.8585
gate_up_proj,496,35.317
gate_up_proj,512,35.4722
gate_up_proj,528,40.0857
gate_up_proj,544,39.376
gate_up_proj,560,38.2407
gate_up_proj,576,39.1893
gate_up_proj,592,38.5707
gate_up_proj,608,38.9013
gate_up_proj,624,39.2802
gate_up_proj,640,39.3655
gate_up_proj,656,50.4533
gate_up_proj,672,50.7575
gate_up_proj,688,50.9972
gate_up_proj,704,51.4297
gate_up_proj,720,51.6693
gate_up_proj,736,51.5095
gate_up_proj,752,51.7175
gate_up_proj,768,52.0587
gate_up_proj,784,60.1812
gate_up_proj,800,60.0055
gate_up_proj,816,59.7497
gate_up_proj,832,58.9442
gate_up_proj,848,58.8752
gate_up_proj,864,58.7152
gate_up_proj,880,58.8322
gate_up_proj,896,59.1307
gate_up_proj,912,63.9945
gate_up_proj,928,64.3998
gate_up_proj,944,64.3417
gate_up_proj,960,64.7527
gate_up_proj,976,64.5177
gate_up_proj,992,65.019
gate_up_proj,1008,65.072
gate_up_proj,1024,65.499
gate_up_proj,1040,76.2883
gate_up_proj,1056,76.3253
gate_up_proj,1072,75.9365
gate_up_proj,1088,75.0457
gate_up_proj,1104,75.2055
gate_up_proj,1120,75.2693
gate_up_proj,1136,75.4883
gate_up_proj,1152,75.9687
gate_up_proj,1168,73.7918
gate_up_proj,1184,73.8137
gate_up_proj,1200,73.1685
gate_up_proj,1216,72.7952
gate_up_proj,1232,72.6295
gate_up_proj,1248,72.7948
gate_up_proj,1264,73.1632
gate_up_proj,1280,73.1148
gate_up_proj,1296,78.3047
gate_up_proj,1312,78.6615
gate_up_proj,1328,78.6832
gate_up_proj,1344,78.16
gate_up_proj,1360,77.9528
gate_up_proj,1376,77.6055
gate_up_proj,1392,77.9142
gate_up_proj,1408,78.6082
gate_up_proj,1424,90.971
gate_up_proj,1440,92.1708
gate_up_proj,1456,92.8328
gate_up_proj,1472,91.4562
gate_up_proj,1488,92.0432
gate_up_proj,1504,92.2832
gate_up_proj,1520,91.9417
gate_up_proj,1536,92.0592
gate_up_proj,1552,103.392
gate_up_proj,1568,103.334
gate_up_proj,1584,103.685
gate_up_proj,1600,104.197
gate_up_proj,1616,103.936
gate_up_proj,1632,104.352
gate_up_proj,1648,104.636
gate_up_proj,1664,104.758
gate_up_proj,1680,105.078
gate_up_proj,1696,105.094
gate_up_proj,1712,105.574
gate_up_proj,1728,105.419
gate_up_proj,1744,106.208
gate_up_proj,1760,106.645
gate_up_proj,1776,106.731
gate_up_proj,1792,106.912
gate_up_proj,1808,107.12
gate_up_proj,1824,107.301
gate_up_proj,1840,107.861
gate_up_proj,1856,107.824
gate_up_proj,1872,107.926
gate_up_proj,1888,108.331
gate_up_proj,1904,108.219
gate_up_proj,1920,109.136
gate_up_proj,1936,108.731
gate_up_proj,1952,108.966
gate_up_proj,1968,109.008
gate_up_proj,1984,109.35
gate_up_proj,2000,109.398
gate_up_proj,2016,110.022
gate_up_proj,2032,110.438
gate_up_proj,2048,110.529
gate_up_proj,2064,134.465
gate_up_proj,2080,134.428
gate_up_proj,2096,134.784
gate_up_proj,2112,134.95
gate_up_proj,2128,135.664
gate_up_proj,2144,135.088
gate_up_proj,2160,136.086
gate_up_proj,2176,136.438
gate_up_proj,2192,138.129
gate_up_proj,2208,137.835
gate_up_proj,2224,137.505
gate_up_proj,2240,137.691
gate_up_proj,2256,137.792
gate_up_proj,2272,138.273
gate_up_proj,2288,138.534
gate_up_proj,2304,138.678
gate_up_proj,2320,153.414
gate_up_proj,2336,153.883
gate_up_proj,2352,154.256
gate_up_proj,2368,154.688
gate_up_proj,2384,154.118
gate_up_proj,2400,153.947
gate_up_proj,2416,154.481
gate_up_proj,2432,154.822
gate_up_proj,2448,154.96
gate_up_proj,2464,155.638
gate_up_proj,2480,155.659
gate_up_proj,2496,155.462
gate_up_proj,2512,155.643
gate_up_proj,2528,155.942
gate_up_proj,2544,156.411
gate_up_proj,2560,156.875
gate_up_proj,2576,151.115
gate_up_proj,2592,151.335
gate_up_proj,2608,151.75
gate_up_proj,2624,151.77
gate_up_proj,2640,152.16
gate_up_proj,2656,152.315
gate_up_proj,2672,152.518
gate_up_proj,2688,152.668
gate_up_proj,2704,153.099
gate_up_proj,2720,153.163
gate_up_proj,2736,153.05
gate_up_proj,2752,153.825
gate_up_proj,2768,153.435
gate_up_proj,2784,154.203
gate_up_proj,2800,154.155
gate_up_proj,2816,154.63
gate_up_proj,2832,179.291
gate_up_proj,2848,180.385
gate_up_proj,2864,179.595
gate_up_proj,2880,179.51
gate_up_proj,2896,179.979
gate_up_proj,2912,179.963
gate_up_proj,2928,179.643
gate_up_proj,2944,180.694
gate_up_proj,2960,180.486
gate_up_proj,2976,181.115
gate_up_proj,2992,180.502
gate_up_proj,3008,180.63
gate_up_proj,3024,181.563
gate_up_proj,3040,182.241
gate_up_proj,3056,181.414
gate_up_proj,3072,181.989
gate_up_proj,3088,181.206
gate_up_proj,3104,180.881
gate_up_proj,3120,180.07
gate_up_proj,3136,180.337
gate_up_proj,3152,180.758
gate_up_proj,3168,180.123
gate_up_proj,3184,180.64
gate_up_proj,3200,180.837
gate_up_proj,3216,201.665
gate_up_proj,3232,201.702
gate_up_proj,3248,202.119
gate_up_proj,3264,203.126
gate_up_proj,3280,202.625
gate_up_proj,3296,203.793
gate_up_proj,3312,203.008
gate_up_proj,3328,203.664
gate_up_proj,3344,203.611
gate_up_proj,3360,203.52
gate_up_proj,3376,203.771
gate_up_proj,3392,204.838
gate_up_proj,3408,204.8
gate_up_proj,3424,204.865
gate_up_proj,3440,205.292
gate_up_proj,3456,205.157
gate_up_proj,3472,205.259
gate_up_proj,3488,206.006
gate_up_proj,3504,205.841
gate_up_proj,3520,206.326
gate_up_proj,3536,206.422
gate_up_proj,3552,206.566
gate_up_proj,3568,206.785
gate_up_proj,3584,207.259
gate_up_proj,3600,224.491
gate_up_proj,3616,224.39
gate_up_proj,3632,224.385
gate_up_proj,3648,224.683
gate_up_proj,3664,224.139
gate_up_proj,3680,225.761
gate_up_proj,3696,225.916
gate_up_proj,3712,225.516
gate_up_proj,3728,225.371
gate_up_proj,3744,225.057
gate_up_proj,3760,225.702
gate_up_proj,3776,225.489
gate_up_proj,3792,226.529
gate_up_proj,3808,227.259
gate_up_proj,3824,226.086
gate_up_proj,3840,226.07
gate_up_proj,3856,208.716
gate_up_proj,3872,208.604
gate_up_proj,3888,210.022
gate_up_proj,3904,209.958
gate_up_proj,3920,209.275
gate_up_proj,3936,210.161
gate_up_proj,3952,210.241
gate_up_proj,3968,209.905
gate_up_proj,3984,210.801
gate_up_proj,4000,210.027
gate_up_proj,4016,210.23
gate_up_proj,4032,211.142
gate_up_proj,4048,211.143
gate_up_proj,4064,211.152
gate_up_proj,4080,211.163
gate_up_proj,4096,212.064
kv_a_layernorm,1,1.7335
kv_a_layernorm,2,1.79733
kv_a_layernorm,3,1.76517
kv_a_layernorm,4,1.75983
kv_a_layernorm,5,1.872
kv_a_layernorm,6,1.80267
kv_a_layernorm,7,1.81867
kv_a_layernorm,8,1.79167
kv_a_layernorm,9,1.7275
kv_a_layernorm,10,1.89333
kv_a_layernorm,11,1.85067
kv_a_layernorm,12,1.76017
kv_a_layernorm,13,1.77583
kv_a_layernorm,14,1.87733
kv_a_layernorm,15,1.88267
kv_a_layernorm,16,1.84533
kv_a_layernorm,20,1.856
kv_a_layernorm,24,1.904
kv_a_layernorm,28,1.99483
kv_a_layernorm,32,1.89333
kv_a_layernorm,36,1.88783
kv_a_layernorm,40,1.904
kv_a_layernorm,44,1.82917
kv_a_layernorm,48,1.89883
kv_a_layernorm,52,2.0745
kv_a_layernorm,56,2.02683
kv_a_layernorm,60,2.02133
kv_a_layernorm,64,2.02133
kv_a_layernorm,80,2.1175
kv_a_layernorm,96,2.10667
kv_a_layernorm,112,2.10683
kv_a_layernorm,128,2.17067
kv_a_layernorm,144,2.5225
kv_a_layernorm,160,2.54917
kv_a_layernorm,176,2.5065
kv_a_layernorm,192,2.1815
kv_a_layernorm,208,2.15467
kv_a_layernorm,224,2.128
kv_a_layernorm,240,2.13833
kv_a_layernorm,256,2.144
kv_a_layernorm,272,2.31483
kv_a_layernorm,288,2.34667
kv_a_layernorm,304,2.352
kv_a_layernorm,320,2.336
kv_a_layernorm,336,2.35733
kv_a_layernorm,352,2.3785
kv_a_layernorm,368,2.34133
kv_a_layernorm,384,2.325
kv_a_layernorm,400,2.45867
kv_a_layernorm,416,2.39483
kv_a_layernorm,432,2.63483
kv_a_layernorm,448,2.5385
kv_a_layernorm,464,2.4425
kv_a_layernorm,480,2.47467
kv_a_layernorm,496,2.448
kv_a_layernorm,512,2.501
kv_a_layernorm,528,2.496
kv_a_layernorm,544,2.512
kv_a_layernorm,560,2.57067
kv_a_layernorm,576,2.55433
kv_a_layernorm,592,2.59183
kv_a_layernorm,608,2.5865
kv_a_layernorm,624,2.592
kv_a_layernorm,640,2.6295
kv_a_layernorm,656,2.55483
kv_a_layernorm,672,2.52783
kv_a_layernorm,688,2.56533
kv_a_layernorm,704,2.56
kv_a_layernorm,720,2.61333
kv_a_layernorm,736,2.5545
kv_a_layernorm,752,2.56
kv_a_layernorm,768,2.62933
kv_a_layernorm,784,2.68783
kv_a_layernorm,800,2.64
kv_a_layernorm,816,2.65067
kv_a_layernorm,832,2.752
kv_a_layernorm,848,2.66667
kv_a_layernorm,864,2.7095
kv_a_layernorm,880,2.76283
kv_a_layernorm,896,2.848
kv_a_layernorm,912,2.8855
kv_a_layernorm,928,2.90117
kv_a_layernorm,944,2.80017
kv_a_layernorm,960,2.79467
kv_a_layernorm,976,2.891
kv_a_layernorm,992,2.85883
kv_a_layernorm,1008,2.91733
kv_a_layernorm,1024,2.9015
kv_a_layernorm,1040,2.832
kv_a_layernorm,1056,2.8905
kv_a_layernorm,1072,2.84767
kv_a_layernorm,1088,2.98133
kv_a_layernorm,1104,2.89083
kv_a_layernorm,1120,2.93333
kv_a_layernorm,1136,2.88533
kv_a_layernorm,1152,2.87967
kv_a_layernorm,1168,2.9495
kv_a_layernorm,1184,2.97083
kv_a_layernorm,1200,3.01867
kv_a_layernorm,1216,2.96017
kv_a_layernorm,1232,3.1625
kv_a_layernorm,1248,3.03467
kv_a_layernorm,1264,3.0505
kv_a_layernorm,1280,3.10933
kv_a_layernorm,1296,3.168
kv_a_layernorm,1312,3.1575
kv_a_layernorm,1328,3.11483
kv_a_layernorm,1344,3.17317
kv_a_layernorm,1360,3.1945
kv_a_layernorm,1376,3.12533
kv_a_layernorm,1392,3.19467
kv_a_layernorm,1408,3.17333
kv_a_layernorm,1424,3.1625
kv_a_layernorm,1440,3.18933
kv_a_layernorm,1456,3.21583
kv_a_layernorm,1472,3.23733
kv_a_layernorm,1488,3.26917
kv_a_layernorm,1504,3.28017
kv_a_layernorm,1520,3.36567
kv_a_layernorm,1536,3.33317
kv_a_layernorm,1552,3.24817
kv_a_layernorm,1568,3.19467
kv_a_layernorm,1584,3.333
kv_a_layernorm,1600,3.28533
kv_a_layernorm,1616,3.33883
kv_a_layernorm,1632,3.33333
kv_a_layernorm,1648,3.39183
kv_a_layernorm,1664,3.328
kv_a_layernorm,1680,3.50417
kv_a_layernorm,1696,3.36533
kv_a_layernorm,1712,3.32817
kv_a_layernorm,1728,3.54133
kv_a_layernorm,1744,3.39183
kv_a_layernorm,1760,3.376
kv_a_layernorm,1776,3.38667
kv_a_layernorm,1792,3.53583
kv_a_layernorm,1808,3.52
kv_a_layernorm,1824,3.4825
kv_a_layernorm,1840,3.45067
kv_a_layernorm,1856,3.50417
kv_a_layernorm,1872,3.5305
kv_a_layernorm,1888,3.50417
kv_a_layernorm,1904,3.69067
kv_a_layernorm,1920,3.62683
kv_a_layernorm,1936,3.5465
kv_a_layernorm,1952,3.5735
kv_a_layernorm,1968,3.52517
kv_a_layernorm,1984,3.62683
kv_a_layernorm,2000,3.57867
kv_a_layernorm,2016,3.62667
kv_a_layernorm,2032,3.552
kv_a_layernorm,2048,3.80283
kv_a_layernorm,2064,3.62667
kv_a_layernorm,2080,3.568
kv_a_layernorm,2096,3.67467
kv_a_layernorm,2112,3.66367
kv_a_layernorm,2128,3.68533
kv_a_layernorm,2144,3.64283
kv_a_layernorm,2160,3.68533
kv_a_layernorm,2176,3.7225
kv_a_layernorm,2192,3.77083
kv_a_layernorm,2208,3.68
kv_a_layernorm,2224,3.73883
kv_a_layernorm,2240,3.7545
kv_a_layernorm,2256,3.7335
kv_a_layernorm,2272,3.78667
kv_a_layernorm,2288,3.73367
kv_a_layernorm,2304,3.93617
kv_a_layernorm,2320,3.968
kv_a_layernorm,2336,3.87733
kv_a_layernorm,2352,3.89867
kv_a_layernorm,2368,4.1065
kv_a_layernorm,2384,3.88283
kv_a_layernorm,2400,4.048
kv_a_layernorm,2416,4.0375
kv_a_layernorm,2432,4.05867
kv_a_layernorm,2448,4.0425
kv_a_layernorm,2464,3.98933
kv_a_layernorm,2480,4.04267
kv_a_layernorm,2496,3.97317
kv_a_layernorm,2512,4.03717
kv_a_layernorm,2528,4.18133
kv_a_layernorm,2544,4.20833
kv_a_layernorm,2560,4.08517
kv_a_layernorm,2576,4.38917
kv_a_layernorm,2592,4.09617
kv_a_layernorm,2608,4.25617
kv_a_layernorm,2624,4.1015
kv_a_layernorm,2640,4.08
kv_a_layernorm,2656,4.23983
kv_a_layernorm,2672,4.18683
kv_a_layernorm,2688,4.245
kv_a_layernorm,2704,4.224
kv_a_layernorm,2720,4.21333
kv_a_layernorm,2736,4.18117
kv_a_layernorm,2752,4.37867
kv_a_layernorm,2768,4.51733
kv_a_layernorm,2784,4.28217
kv_a_layernorm,2800,4.41617
kv_a_layernorm,2816,4.31467
kv_a_layernorm,2832,4.32
kv_a_layernorm,2848,4.224
kv_a_layernorm,2864,4.42133
kv_a_layernorm,2880,4.3255
kv_a_layernorm,2896,4.4265
kv_a_layernorm,2912,4.29333
kv_a_layernorm,2928,4.53817
kv_a_layernorm,2944,4.31467
kv_a_layernorm,2960,4.4745
kv_a_layernorm,2976,4.51183
kv_a_layernorm,2992,4.41067
kv_a_layernorm,3008,4.49583
kv_a_layernorm,3024,4.61333
kv_a_layernorm,3040,4.50667
kv_a_layernorm,3056,4.5545
kv_a_layernorm,3072,4.59233
kv_a_layernorm,3088,4.656
kv_a_layernorm,3104,4.66667
kv_a_layernorm,3120,4.763
kv_a_layernorm,3136,4.68267
kv_a_layernorm,3152,4.55533
kv_a_layernorm,3168,4.864
kv_a_layernorm,3184,4.587
kv_a_layernorm,3200,4.61333
kv_a_layernorm,3216,4.67717
kv_a_layernorm,3232,5.05617
kv_a_layernorm,3248,4.88533
kv_a_layernorm,3264,4.96
kv_a_layernorm,3280,5.05633
kv_a_layernorm,3296,4.88033
kv_a_layernorm,3312,5.136
kv_a_layernorm,3328,5.06133
kv_a_layernorm,3344,4.864
kv_a_layernorm,3360,4.768
kv_a_layernorm,3376,5.03467
kv_a_layernorm,3392,4.95983
kv_a_layernorm,3408,5.05617
kv_a_layernorm,3424,5.08267
kv_a_layernorm,3440,4.92783
kv_a_layernorm,3456,4.95467
kv_a_layernorm,3472,5.09383
kv_a_layernorm,3488,4.90133
kv_a_layernorm,3504,5.536
kv_a_layernorm,3520,4.91217
kv_a_layernorm,3536,5.00283
kv_a_layernorm,3552,5.28017
kv_a_layernorm,3568,4.768
kv_a_layernorm,3584,5.09333
kv_a_layernorm,3600,5.11483
kv_a_layernorm,3616,5.1145
kv_a_layernorm,3632,5.16267
kv_a_layernorm,3648,5.072
kv_a_layernorm,3664,5.35467
kv_a_layernorm,3680,5.472
kv_a_layernorm,3696,5.24817
kv_a_layernorm,3712,5.54667
kv_a_layernorm,3728,5.1465
kv_a_layernorm,3744,5.34383
kv_a_layernorm,3760,5.3655
kv_a_layernorm,3776,5.14683
kv_a_layernorm,3792,5.49367
kv_a_layernorm,3808,5.35483
kv_a_layernorm,3824,5.424
kv_a_layernorm,3840,5.49867
kv_a_layernorm,3856,5.232
kv_a_layernorm,3872,5.2
kv_a_layernorm,3888,5.2375
kv_a_layernorm,3904,5.40783
kv_a_layernorm,3920,5.42933
kv_a_layernorm,3936,5.11983
kv_a_layernorm,3952,5.59467
kv_a_layernorm,3968,5.37617
kv_a_layernorm,3984,5.195
kv_a_layernorm,4000,5.35467
kv_a_layernorm,4016,5.37067
kv_a_layernorm,4032,5.48817
kv_a_layernorm,4048,5.39167
kv_a_layernorm,4064,5.45067
kv_a_layernorm,4080,5.3335
kv_a_layernorm,4096,5.23733
kv_b_proj,528,10.2293
kv_b_proj,544,10.2507
kv_b_proj,560,10.2348
kv_b_proj,576,10.2295
kv_b_proj,592,9.36
kv_b_proj,608,9.38117
kv_b_proj,624,9.4455
kv_b_proj,640,9.371
kv_b_proj,656,10.4265
kv_b_proj,672,10.4372
kv_b_proj,688,10.4743
kv_b_proj,704,10.4693
kv_b_proj,720,10.5283
kv_b_proj,736,10.6133
kv_b_proj,752,10.4803
kv_b_proj,768,10.5918
kv_b_proj,784,11.8773
kv_b_proj,800,11.968
kv_b_proj,816,11.9522
kv_b_proj,832,11.9785
kv_b_proj,848,11.904
kv_b_proj,864,12.0273
kv_b_proj,880,11.9893
kv_b_proj,896,11.9895
kv_b_proj,912,10.624
kv_b_proj,928,10.625
kv_b_proj,944,10.7362
kv_b_proj,960,10.7042
kv_b_proj,976,10.7248
kv_b_proj,992,10.7628
kv_b_proj,1008,10.7842
kv_b_proj,1024,10.7625
kv_b_proj,1040,12.955
kv_b_proj,1056,12.8693
kv_b_proj,1072,13.0512
kv_b_proj,1088,13.0723
kv_b_proj,1104,13.072
kv_b_proj,1120,13.1045
kv_b_proj,1136,13.0557
kv_b_proj,1152,13.1522
kv_b_proj,1168,12.6718
kv_b_proj,1184,12.7197
kv_b_proj,1200,12.757
kv_b_proj,1216,12.6718
kv_b_proj,1232,12.7198
kv_b_proj,1248,12.736
kv_b_proj,1264,12.704
kv_b_proj,1280,12.6772
kv_b_proj,1296,13.2263
kv_b_proj,1312,13.2533
kv_b_proj,1328,13.3492
kv_b_proj,1344,13.3703
kv_b_proj,1360,13.2852
kv_b_proj,1376,13.2908
kv_b_proj,1392,13.3867
kv_b_proj,1408,13.392
kv_b_proj,1424,13.3973
kv_b_proj,1440,13.4347
kv_b_proj,1456,13.4395
kv_b_proj,1472,13.5197
kv_b_proj,1488,13.4238
kv_b_proj,1504,13.4345
kv_b_proj,1520,13.4185
kv_b_proj,1536,13.4563
kv_b_proj,1552,16.576
kv_b_proj,1568,16.5015
kv_b_proj,1584,16.5493
kv_b_proj,1600,16.928
kv_b_proj,1616,16.9545
kv_b_proj,1632,16.9975
kv_b_proj,1648,17.0453
kv_b_proj,1664,17.067
kv_b_proj,1680,17.0032
kv_b_proj,1696,17.1095
kv_b_proj,1712,17.0987
kv_b_proj,1728,17.131
kv_b_proj,1744,17.1575
kv_b_proj,1760,17.3065
kv_b_proj,1776,17.3337
kv_b_proj,1792,17.3385
kv_b_proj,1808,15.4238
kv_b_proj,1824,15.4615
kv_b_proj,1840,15.4295
kv_b_proj,1856,15.4345
kv_b_proj,1872,15.4025
kv_b_proj,1888,15.4025
kv_b_proj,1904,15.4185
kv_b_proj,1920,15.4343
kv_b_proj,1936,15.3283
kv_b_proj,1952,15.3655
kv_b_proj,1968,15.3383
kv_b_proj,1984,15.4827
kv_b_proj,2000,15.5845
kv_b_proj,2016,15.5308
kv_b_proj,2032,15.456
kv_b_proj,2048,15.504
kv_b_proj,2064,16.933
kv_b_proj,2080,17.0663
kv_b_proj,2096,17.2002
kv_b_proj,2112,17.0563
kv_b_proj,2128,17.28
kv_b_proj,2144,17.4513
kv_b_proj,2160,17.2745
kv_b_proj,2176,17.4615
kv_b_proj,2192,17.5738
kv_b_proj,2208,17.4242
kv_b_proj,2224,17.4188
kv_b_proj,2240,17.5363
kv_b_proj,2256,17.4293
kv_b_proj,2272,17.4613
kv_b_proj,2288,17.4183
kv_b_proj,2304,17.4937
kv_b_proj,2320,21.5413
kv_b_proj,2336,21.4187
kv_b_proj,2352,21.3493
kv_b_proj,2368,21.8292
kv_b_proj,2384,21.6802
kv_b_proj,2400,21.7442
kv_b_proj,2416,21.7283
kv_b_proj,2432,21.6747
kv_b_proj,2448,21.6002
kv_b_proj,2464,21.7118
kv_b_proj,2480,21.8883
kv_b_proj,2496,21.7443
kv_b_proj,2512,21.8987
kv_b_proj,2528,21.787
kv_b_proj,2544,21.712
kv_b_proj,2560,21.8665
kv_b_proj,2576,19.301
kv_b_proj,2592,19.1945
kv_b_proj,2608,19.2108
kv_b_proj,2624,19.1843
kv_b_proj,2640,19.2533
kv_b_proj,2656,19.7762
kv_b_proj,2672,19.7865
kv_b_proj,2688,19.8025
kv_b_proj,2704,19.7175
kv_b_proj,2720,19.7228
kv_b_proj,2736,19.915
kv_b_proj,2752,19.9575
kv_b_proj,2768,19.8665
kv_b_proj,2784,19.8828
kv_b_proj,2800,19.7493
kv_b_proj,2816,19.7758
kv_b_proj,2832,20.2132
kv_b_proj,2848,20.1863
kv_b_proj,2864,20.2135
kv_b_proj,2880,20.3682
kv_b_proj,2896,20.389
kv_b_proj,2912,20.4
kv_b_proj,2928,20.2985
kv_b_proj,2944,20.3465
kv_b_proj,2960,20.4692
kv_b_proj,2976,20.5602
kv_b_proj,2992,20.5605
kv_b_proj,3008,20.4747
kv_b_proj,3024,20.3307
kv_b_proj,3040,20.5495
kv_b_proj,3056,20.4268
kv_b_proj,3072,20.5437
kv_b_proj,3088,26.9707
kv_b_proj,3104,26.8167
kv_b_proj,3120,26.7847
kv_b_proj,3136,26.9332
kv_b_proj,3152,27.0823
kv_b_proj,3168,26.9598
kv_b_proj,3184,27.0725
kv_b_proj,3200,27.3173
kv_b_proj,3216,27.0558
kv_b_proj,3232,27.0613
kv_b_proj,3248,27.003
kv_b_proj,3264,27.1095
kv_b_proj,3280,27.003
kv_b_proj,3296,27.344
kv_b_proj,3312,27.2168
kv_b_proj,3328,27.0992
kv_b_proj,3344,27.1997
kv_b_proj,3360,27.1145
kv_b_proj,3376,27.2482
kv_b_proj,3392,27.1527
kv_b_proj,3408,27.1308
kv_b_proj,3424,27.0938
kv_b_proj,3440,27.248
kv_b_proj,3456,27.3923
kv_b_proj,3472,27.3123
kv_b_proj,3488,27.3017
kv_b_proj,3504,27.3173
kv_b_proj,3520,27.1895
kv_b_proj,3536,27.1628
kv_b_proj,3552,27.339
kv_b_proj,3568,27.302
kv_b_proj,3584,27.3602
kv_b_proj,3600,24.1867
kv_b_proj,3616,24.1013
kv_b_proj,3632,24.1063
kv_b_proj,3648,24.0162
kv_b_proj,3664,24.3097
kv_b_proj,3680,24.2725
kv_b_proj,3696,24.2565
kv_b_proj,3712,24.1975
kv_b_proj,3728,24.1975
kv_b_proj,3744,24.2615
kv_b_proj,3760,24.213
kv_b_proj,3776,24.2662
kv_b_proj,3792,24.5387
kv_b_proj,3808,24.219
kv_b_proj,3824,24.128
